Code,Date,Open,High,Low,Close,Volume
ABIRLANUVO,2016-08-16 11:07:00, 1220.45, 1225.7, 1220.45, 1225.05, 19888
ABIRLANUVO,2016-08-16 11:08:00, 1225.8, 1225.8, 1222.5, 1224.35, 13140
ABIRLANUVO,2016-08-16 11:09:00, 1224.35, 1228.45, 1222.6, 1227.5, 18625
ABIRLANUVO,2016-08-16 11:10:00, 1227.9, 1228.8, 1226.3, 1227.8, 8839
ABIRLANUVO,2016-08-16 11:11:00, 1227.8, 1233.7, 1227, 1233.7, 20897
ABIRLANUVO,2016-08-16 11:12:00, 1233.7, 1233.85, 1230.2, 1230.2, 10935
ABIRLANUVO,2016-08-16 11:13:00, 1230, 1233.5, 1230, 1233.25, 19442
ABIRLANUVO,2016-08-16 11:14:00, 1232.5, 1235.15, 1232, 1234, 19234
ABIRLANUVO,2016-08-16 11:15:00, 1233.25, 1234.6, 1233, 1233, 11503
ABIRLANUVO,2016-08-16 11:16:00, 1232.8, 1233, 1229.5, 1230.55, 17290
ABIRLANUVO,2016-08-16 11:17:00, 1231.25, 1232.7, 1230.5, 1232.65, 4629
ABIRLANUVO,2016-08-16 11:18:00, 1232.65, 1233.7, 1232, 1233.4, 5422
ABIRLANUVO,2016-08-16 11:19:00, 1233.35, 1234, 1233.15, 1233.25, 9752
ABIRLANUVO,2016-08-16 11:20:00, 1233.25, 1236.4, 1231.8, 1236.4, 15766
ABIRLANUVO,2016-08-16 11:21:00, 1236.9, 1239, 1236.15, 1236.75, 18375
ABIRLANUVO,2016-08-16 11:22:00, 1237.5, 1242.8, 1237, 1241.3, 27149
ABIRLANUVO,2016-08-16 11:23:00, 1242.1, 1242.1, 1239, 1239.5, 11399
ABIRLANUVO,2016-08-16 11:24:00, 1239.5, 1243, 1239.5, 1242.9, 14677
ABIRLANUVO,2016-08-16 11:25:00, 1242.05, 1245.5, 1242.05, 1244.35, 26512
ABIRLANUVO,2016-08-16 11:26:00, 1244.4, 1245, 1243, 1245, 16124
ABIRLANUVO,2016-08-16 11:27:00, 1245.35, 1249.95, 1244, 1245.25, 26673
ABIRLANUVO,2016-08-16 11:28:00, 1245.75, 1247.35, 1244.05, 1244.05, 14957
ABIRLANUVO,2016-08-16 11:29:00, 1244.25, 1244.25, 1240.1, 1243, 10321
ABIRLANUVO,2016-08-16 11:30:00, 1243.4, 1246.5, 1243, 1245.75, 11893
ABIRLANUVO,2016-08-16 11:31:00, 1245.7, 1247.75, 1245.7, 1247.4, 21094
ABIRLANUVO,2016-08-16 11:32:00, 1247.5, 1247.5, 1244.25, 1244.25, 12632
ABIRLANUVO,2016-08-16 11:33:00, 1244.25, 1246.8, 1242.55, 1245.55, 18854
ABIRLANUVO,2016-08-16 11:34:00, 1245.55, 1247.8, 1245.55, 1247.8, 11190
ABIRLANUVO,2016-08-16 11:35:00, 1247.8, 1251.7, 1247.8, 1250.35, 34713
ABIRLANUVO,2016-08-16 11:36:00, 1250.1, 1250.1, 1247.75, 1247.75, 13701
ABIRLANUVO,2016-08-16 11:37:00, 1248, 1251.45, 1247.9, 1249.35, 12091
ABIRLANUVO,2016-08-16 11:38:00, 1249.35, 1250.7, 1247.1, 1248.35, 13393
ABIRLANUVO,2016-08-16 11:39:00, 1248.35, 1248.65, 1236, 1238.1, 37275
ABIRLANUVO,2016-08-16 11:40:00, 1238.15, 1241.55, 1237.25, 1240.85, 8053
ABIRLANUVO,2016-08-16 11:41:00, 1240.85, 1242.6, 1238.05, 1238.35, 9059
ABIRLANUVO,2016-08-16 11:42:00, 1238.35, 1241.8, 1236.2, 1241.35, 9436
ABIRLANUVO,2016-08-16 11:43:00, 1241.35, 1241.35, 1237.65, 1240.8, 10514
ABIRLANUVO,2016-08-16 11:44:00, 1240.25, 1241.55, 1240.05, 1241, 4439
ABIRLANUVO,2016-08-16 11:45:00, 1241.5, 1242, 1240, 1240, 5379
ABIRLANUVO,2016-08-16 11:46:00, 1240.05, 1243.9, 1240.05, 1242.3, 7458
ABIRLANUVO,2016-08-16 11:47:00, 1242.3, 1245.75, 1242.3, 1245.3, 5170
ABIRLANUVO,2016-08-16 11:48:00, 1245.3, 1246.05, 1244.1, 1244.4, 3982
ABIRLANUVO,2016-08-16 11:49:00, 1245, 1246.65, 1245, 1245.55, 5561
ABIRLANUVO,2016-08-16 11:50:00, 1245.55, 1246.45, 1245.25, 1245.5, 6127
ABIRLANUVO,2016-08-16 11:51:00, 1245.5, 1246.15, 1243.8, 1243.85, 8310
ABIRLANUVO,2016-08-16 11:52:00, 1243.75, 1244.6, 1242.5, 1244, 6560
ABIRLANUVO,2016-08-16 11:53:00, 1244, 1244.6, 1242.5, 1242.5, 7212
ABIRLANUVO,2016-08-16 11:54:00, 1242.5, 1245, 1242.5, 1244.65, 1942
ABIRLANUVO,2016-08-16 11:55:00, 1244.65, 1245.1, 1243.15, 1243.15, 1328
ABIRLANUVO,2016-08-16 11:56:00, 1243.15, 1243.85, 1241.45, 1241.75, 3256
ABIRLANUVO,2016-08-16 11:57:00, 1241.75, 1243.2, 1240.5, 1243, 2198
ABIRLANUVO,2016-08-16 11:58:00, 1242.7, 1242.95, 1241.5, 1242.25, 3664
ABIRLANUVO,2016-08-16 11:59:00, 1242.25, 1243.4, 1242.25, 1243.15, 1906
ABIRLANUVO,2016-08-16 12:00:00, 1243.15, 1243.65, 1241.7, 1241.7, 5547
ABIRLANUVO,2016-08-16 12:01:00, 1241.7, 1242.3, 1239.15, 1242, 4848
ABIRLANUVO,2016-08-16 12:02:00, 1242, 1244, 1241.55, 1243.35, 4352
ABIRLANUVO,2016-08-16 12:03:00, 1244, 1245, 1244, 1244.15, 1861
ABIRLANUVO,2016-08-16 12:04:00, 1244.15, 1245.2, 1243.15, 1245.15, 8843
ABIRLANUVO,2016-08-16 12:05:00, 1245.15, 1246.65, 1245.15, 1246.25, 5696
ABIRLANUVO,2016-08-16 12:06:00, 1246.25, 1247.35, 1245.2, 1246.3, 5811
ABIRLANUVO,2016-08-16 12:07:00, 1246.4, 1246.4, 1244, 1244.1, 2291
ABIRLANUVO,2016-08-16 12:08:00, 1244.1, 1246.4, 1244.1, 1246, 1711
ABIRLANUVO,2016-08-16 12:09:00, 1246, 1246, 1243, 1243, 3503
ABIRLANUVO,2016-08-16 12:10:00, 1243, 1243, 1239.95, 1240.65, 5606
ABIRLANUVO,2016-08-16 12:11:00, 1240.5, 1245.3, 1240.5, 1241.5, 3650
ABIRLANUVO,2016-08-16 12:12:00, 1241.5, 1242.4, 1239.7, 1241.05, 6644
ABIRLANUVO,2016-08-16 12:13:00, 1241.05, 1243, 1239.35, 1243, 1317
ABIRLANUVO,2016-08-16 12:14:00, 1243, 1243, 1239.1, 1241.05, 3132
ABIRLANUVO,2016-08-16 12:15:00, 1241.05, 1241.05, 1237.65, 1238.5, 7497
ABIRLANUVO,2016-08-16 12:16:00, 1238.75, 1239.4, 1237.9, 1239.4, 3365
ABIRLANUVO,2016-08-16 12:17:00, 1239.4, 1243.75, 1239, 1243.05, 8507
ABIRLANUVO,2016-08-16 12:18:00, 1243.05, 1244.15, 1242.65, 1242.7, 1967
ABIRLANUVO,2016-08-16 12:19:00, 1242.7, 1244, 1242.7, 1243.45, 3048
ABIRLANUVO,2016-08-16 12:20:00, 1243, 1243.45, 1241.85, 1242.15, 1630
ABIRLANUVO,2016-08-16 12:21:00, 1242.15, 1242.8, 1241.15, 1241.3, 4721
ABIRLANUVO,2016-08-16 12:22:00, 1241.3, 1243.15, 1241.3, 1241.55, 3511
ABIRLANUVO,2016-08-16 12:23:00, 1241.55, 1242, 1240.45, 1240.5, 2424
ABIRLANUVO,2016-08-16 12:24:00, 1240.55, 1242.7, 1240.5, 1242.15, 2360
ABIRLANUVO,2016-08-16 12:25:00, 1242.15, 1242.95, 1241.05, 1241.05, 886
ABIRLANUVO,2016-08-16 12:26:00, 1241.15, 1241.15, 1241, 1241, 1381
ABIRLANUVO,2016-08-16 12:27:00, 1241, 1242, 1240.9, 1240.9, 1774
ABIRLANUVO,2016-08-16 12:28:00, 1240.9, 1241.3, 1240.9, 1241, 784
ABIRLANUVO,2016-08-16 12:29:00, 1241, 1241.4, 1240.35, 1240.7, 1570
ABIRLANUVO,2016-08-16 12:30:00, 1240.7, 1240.8, 1238.15, 1238.7, 2655
ABIRLANUVO,2016-08-16 12:31:00, 1238.7, 1239.8, 1238.5, 1238.5, 1540
ABIRLANUVO,2016-08-16 12:32:00, 1238.5, 1239.35, 1238, 1239.2, 4504
ABIRLANUVO,2016-08-16 12:33:00, 1239.35, 1239.65, 1238.4, 1238.65, 2253
ABIRLANUVO,2016-08-16 12:34:00, 1238.65, 1239.85, 1238.65, 1239.05, 1032
ABIRLANUVO,2016-08-16 12:35:00, 1239.05, 1240, 1239, 1239.35, 1680
ABIRLANUVO,2016-08-16 12:36:00, 1239.35, 1239.8, 1239.25, 1239.45, 748
ABIRLANUVO,2016-08-16 12:37:00, 1239.45, 1239.85, 1239.4, 1239.6, 1432
ABIRLANUVO,2016-08-16 12:38:00, 1239.6, 1239.85, 1239.4, 1239.65, 2257
ABIRLANUVO,2016-08-16 12:39:00, 1239.65, 1240, 1239.25, 1239.65, 1221
ABIRLANUVO,2016-08-16 12:40:00, 1239.65, 1240, 1239.3, 1239.35, 3610
ABIRLANUVO,2016-08-16 12:41:00, 1239.4, 1240, 1239.1, 1239.1, 4425
ABIRLANUVO,2016-08-16 12:42:00, 1239.1, 1240, 1237.55, 1237.55, 10876
ABIRLANUVO,2016-08-16 12:43:00, 1237.55, 1238.6, 1237.5, 1238.6, 1883
ABIRLANUVO,2016-08-16 12:44:00, 1238.6, 1239.7, 1238.6, 1238.75, 1194
ABIRLANUVO,2016-08-16 12:45:00, 1238.75, 1239.1, 1238, 1238.3, 1064
ABIRLANUVO,2016-08-16 12:46:00, 1238.3, 1239.45, 1238.1, 1238.5, 1149
ABIRLANUVO,2016-08-16 12:47:00, 1238.5, 1240, 1238, 1238.6, 8487
ABIRLANUVO,2016-08-16 12:48:00, 1238.6, 1239.9, 1238.5, 1239.5, 896
ABIRLANUVO,2016-08-16 12:49:00, 1239.35, 1239.9, 1239.1, 1239.1, 910
ABIRLANUVO,2016-08-16 12:50:00, 1239, 1240.05, 1239, 1239.65, 3972
ABIRLANUVO,2016-08-16 12:51:00, 1239.65, 1240.4, 1238.35, 1238.45, 2345
ABIRLANUVO,2016-08-16 12:52:00, 1238.45, 1238.95, 1238.2, 1238.2, 483
ABIRLANUVO,2016-08-16 12:53:00, 1238.2, 1238.4, 1238.05, 1238.1, 1640
ABIRLANUVO,2016-08-16 12:54:00, 1238.1, 1239.5, 1238.1, 1239.1, 1176
ABIRLANUVO,2016-08-16 12:55:00, 1239.25, 1240, 1239, 1239, 970
ABIRLANUVO,2016-08-16 12:56:00, 1238.1, 1239.55, 1238.1, 1239, 2274
ABIRLANUVO,2016-08-16 12:57:00, 1239, 1239.6, 1238.25, 1238.25, 771
ABIRLANUVO,2016-08-16 12:58:00, 1238.25, 1239.3, 1238.1, 1238.7, 431
ABIRLANUVO,2016-08-16 12:59:00, 1238.7, 1238.7, 1238, 1238.1, 997
ABIRLANUVO,2016-08-16 13:00:00, 1238.1, 1238.1, 1237.35, 1237.35, 1896
ABIRLANUVO,2016-08-16 13:01:00, 1237.3, 1237.5, 1235.65, 1237.4, 5980
ABIRLANUVO,2016-08-16 13:02:00, 1237.35, 1238, 1236.25, 1236.55, 2222
ABIRLANUVO,2016-08-16 13:03:00, 1236.55, 1237.6, 1236.4, 1236.5, 1557
ABIRLANUVO,2016-08-16 13:04:00, 1236.45, 1236.5, 1232.55, 1233.15, 7162
ABIRLANUVO,2016-08-16 13:05:00, 1232.7, 1232.8, 1230.1, 1230.95, 12426
ABIRLANUVO,2016-08-16 13:06:00, 1230.25, 1233.65, 1230.2, 1232.8, 3812
ABIRLANUVO,2016-08-16 13:07:00, 1232.8, 1232.8, 1231.15, 1231.15, 2200
ABIRLANUVO,2016-08-16 13:08:00, 1231, 1232, 1230.55, 1231.5, 2389
ABIRLANUVO,2016-08-16 13:09:00, 1231.4, 1234, 1231.4, 1233.9, 6302
ABIRLANUVO,2016-08-16 13:10:00, 1233.9, 1234.7, 1233, 1234, 2212
ABIRLANUVO,2016-08-16 13:11:00, 1234, 1236, 1234, 1234.25, 4248
ABIRLANUVO,2016-08-16 13:12:00, 1234.35, 1234.35, 1232.4, 1232.7, 1484
ABIRLANUVO,2016-08-16 13:13:00, 1232.6, 1234.25, 1232, 1233.75, 2182
ABIRLANUVO,2016-08-16 13:14:00, 1233.45, 1234.4, 1232.85, 1233.2, 972
ABIRLANUVO,2016-08-16 13:15:00, 1233.2, 1234.25, 1232, 1232.35, 1450
ABIRLANUVO,2016-08-16 13:16:00, 1232.35, 1233.75, 1232.25, 1232.5, 639
ABIRLANUVO,2016-08-16 13:17:00, 1232.5, 1232.5, 1231, 1231.05, 3932
ABIRLANUVO,2016-08-16 13:18:00, 1231, 1231.8, 1230.7, 1230.8, 1899
ABIRLANUVO,2016-08-16 13:19:00, 1231.75, 1231.95, 1230.9, 1231, 1083
ABIRLANUVO,2016-08-16 13:20:00, 1231, 1233.5, 1231, 1232.95, 946
ABIRLANUVO,2016-08-16 13:21:00, 1232, 1233, 1231.9, 1232.2, 412
ABIRLANUVO,2016-08-16 13:22:00, 1232.2, 1233.55, 1232.2, 1233.55, 1112
ABIRLANUVO,2016-08-16 13:23:00, 1233.55, 1233.7, 1233.3, 1233.3, 1270
ABIRLANUVO,2016-08-16 13:24:00, 1233.4, 1233.9, 1233.3, 1233.55, 773
ABIRLANUVO,2016-08-16 13:25:00, 1233.55, 1235, 1233.25, 1235, 1290
ABIRLANUVO,2016-08-16 13:26:00, 1233.7, 1236.65, 1233.6, 1235.15, 3287
ABIRLANUVO,2016-08-16 13:27:00, 1235.15, 1235.5, 1233.6, 1233.7, 2388
ABIRLANUVO,2016-08-16 13:28:00, 1233.7, 1234.3, 1233.4, 1233.4, 470
ABIRLANUVO,2016-08-16 13:29:00, 1233.4, 1234.65, 1231.5, 1231.5, 1799
ABIRLANUVO,2016-08-16 13:30:00, 1231.6, 1233, 1231, 1232.5, 2275
ABIRLANUVO,2016-08-16 13:31:00, 1232.5, 1234.2, 1232.5, 1234, 2301
ABIRLANUVO,2016-08-16 13:32:00, 1234, 1234.95, 1233.3, 1233.9, 4190
ABIRLANUVO,2016-08-16 13:33:00, 1233.9, 1234.35, 1233.25, 1234, 1200
ABIRLANUVO,2016-08-16 13:34:00, 1234, 1234.9, 1233.5, 1234.1, 1009
ABIRLANUVO,2016-08-16 13:35:00, 1234, 1234.45, 1232.7, 1234.1, 2948
ABIRLANUVO,2016-08-16 13:36:00, 1234, 1234.35, 1233.85, 1234, 2442
ABIRLANUVO,2016-08-16 13:37:00, 1234.05, 1234.5, 1234, 1234.5, 1431
ABIRLANUVO,2016-08-16 13:38:00, 1234.5, 1234.7, 1234.1, 1234.15, 1043
ABIRLANUVO,2016-08-16 13:39:00, 1234.15, 1235, 1234, 1235, 4655
ABIRLANUVO,2016-08-16 13:40:00, 1235, 1235, 1234, 1234.25, 2960
ABIRLANUVO,2016-08-16 13:41:00, 1234.25, 1234.9, 1234, 1234.55, 1872
ABIRLANUVO,2016-08-16 13:42:00, 1234.55, 1235, 1234, 1234.7, 3563
ABIRLANUVO,2016-08-16 13:43:00, 1234.8, 1235, 1234, 1234.9, 2577
ABIRLANUVO,2016-08-16 13:44:00, 1234.9, 1235.4, 1234.2, 1234.5, 1597
ABIRLANUVO,2016-08-16 13:45:00, 1234.5, 1236, 1234.35, 1235.2, 2977
ABIRLANUVO,2016-08-16 13:46:00, 1235, 1235.6, 1234.45, 1235.6, 1149
ABIRLANUVO,2016-08-16 13:47:00, 1235.25, 1235.85, 1234.25, 1234.75, 811
ABIRLANUVO,2016-08-16 13:48:00, 1234.75, 1238, 1234.75, 1238, 5730
ABIRLANUVO,2016-08-16 13:49:00, 1237.95, 1239.4, 1237.85, 1239.3, 5965
ABIRLANUVO,2016-08-16 13:50:00, 1239.3, 1239.7, 1237.85, 1239, 3063
ABIRLANUVO,2016-08-16 13:51:00, 1238.95, 1241, 1238.45, 1239.65, 9695
ABIRLANUVO,2016-08-16 13:52:00, 1239.95, 1240.9, 1239.35, 1239.35, 5219
ABIRLANUVO,2016-08-16 13:53:00, 1240.25, 1240.25, 1239.35, 1239.7, 2979
ABIRLANUVO,2016-08-16 13:54:00, 1239.55, 1240, 1239, 1239, 1452
ABIRLANUVO,2016-08-16 13:55:00, 1239, 1240.15, 1238.85, 1239.75, 4424
ABIRLANUVO,2016-08-16 13:56:00, 1239.7, 1240.25, 1239, 1240.25, 9234
ABIRLANUVO,2016-08-16 13:57:00, 1240, 1240.1, 1238.4, 1239.8, 6984
