Code,Date,Open,High,Low,Close,Volume
POWERGRID,2016-08-16 11:15:00, 181.5, 181.6, 181.5, 181.5, 7794
POWERGRID,2016-08-16 11:16:00, 181.55, 181.6, 181.5, 181.6, 10730
POWERGRID,2016-08-16 11:17:00, 181.55, 181.6, 181.55, 181.55, 3603
POWERGRID,2016-08-16 11:18:00, 181.6, 181.6, 181.5, 181.5, 6291
POWERGRID,2016-08-16 11:19:00, 181.5, 181.55, 181.25, 181.25, 8135
POWERGRID,2016-08-16 11:20:00, 181.25, 181.35, 181.15, 181.15, 8209
POWERGRID,2016-08-16 11:21:00, 181.15, 181.25, 181.1, 181.15, 22111
POWERGRID,2016-08-16 11:22:00, 181.15, 181.2, 180.95, 181.1, 42201
POWERGRID,2016-08-16 11:23:00, 181.05, 181.1, 181.05, 181.05, 12012
POWERGRID,2016-08-16 11:24:00, 181.1, 181.2, 181.1, 181.15, 12778
POWERGRID,2016-08-16 11:25:00, 181.15, 181.25, 181.1, 181.2, 7125
POWERGRID,2016-08-16 11:26:00, 181.25, 181.5, 181.2, 181.35, 19152
POWERGRID,2016-08-16 11:27:00, 181.35, 181.45, 181.35, 181.35, 3493
POWERGRID,2016-08-16 11:28:00, 181.35, 181.4, 181.3, 181.3, 4752
POWERGRID,2016-08-16 11:29:00, 181.35, 181.35, 181.3, 181.3, 7898
POWERGRID,2016-08-16 11:30:00, 181.35, 181.4, 181.3, 181.3, 7729
POWERGRID,2016-08-16 11:31:00, 181.35, 181.45, 181.3, 181.35, 7394
POWERGRID,2016-08-16 11:32:00, 181.35, 181.4, 181.25, 181.25, 8538
POWERGRID,2016-08-16 11:33:00, 181.25, 181.4, 181.25, 181.3, 13181
POWERGRID,2016-08-16 11:34:00, 181.3, 181.4, 181.3, 181.35, 7864
POWERGRID,2016-08-16 11:35:00, 181.4, 181.5, 181.35, 181.4, 9671
POWERGRID,2016-08-16 11:36:00, 181.4, 181.45, 181.4, 181.4, 3984
POWERGRID,2016-08-16 11:37:00, 181.45, 181.5, 181.4, 181.4, 6322
POWERGRID,2016-08-16 11:38:00, 181.4, 181.5, 181.4, 181.4, 8885
POWERGRID,2016-08-16 11:39:00, 181.45, 181.45, 180.95, 181, 22725
POWERGRID,2016-08-16 11:40:00, 180.95, 181.2, 180.95, 181.05, 10597
POWERGRID,2016-08-16 11:41:00, 181.05, 181.15, 181.05, 181.05, 7155
POWERGRID,2016-08-16 11:42:00, 181.05, 181.1, 180.95, 181.05, 27251
POWERGRID,2016-08-16 11:43:00, 181.1, 181.2, 181.05, 181.2, 15186
POWERGRID,2016-08-16 11:44:00, 181.25, 181.25, 181.15, 181.15, 10462
POWERGRID,2016-08-16 11:45:00, 181.15, 181.2, 180.95, 181, 8550
POWERGRID,2016-08-16 11:46:00, 181.05, 181.1, 181, 181.05, 10220
POWERGRID,2016-08-16 11:47:00, 181.05, 181.2, 181.05, 181.1, 16070
POWERGRID,2016-08-16 11:48:00, 181.15, 181.4, 181.15, 181.4, 25362
POWERGRID,2016-08-16 11:49:00, 181.4, 181.45, 180.95, 180.95, 142703
POWERGRID,2016-08-16 11:50:00, 180.9, 181.05, 180.9, 180.9, 13321
POWERGRID,2016-08-16 11:51:00, 180.9, 180.95, 180.8, 180.8, 4803
POWERGRID,2016-08-16 11:52:00, 180.9, 180.9, 180.8, 180.8, 3511
POWERGRID,2016-08-16 11:53:00, 180.8, 180.85, 180.8, 180.8, 6806
POWERGRID,2016-08-16 11:54:00, 180.85, 180.95, 180.8, 180.9, 9268
POWERGRID,2016-08-16 11:55:00, 180.9, 180.95, 180.85, 180.85, 7356
POWERGRID,2016-08-16 11:56:00, 180.95, 181, 180.8, 180.8, 6228
POWERGRID,2016-08-16 11:57:00, 180.8, 180.95, 180.8, 180.85, 6730
POWERGRID,2016-08-16 11:58:00, 180.85, 181, 180.85, 181, 6105
POWERGRID,2016-08-16 11:59:00, 181, 181, 180.75, 180.8, 7275
POWERGRID,2016-08-16 12:00:00, 180.8, 180.95, 180.65, 180.65, 12362
POWERGRID,2016-08-16 12:01:00, 180.65, 180.75, 180.4, 180.4, 35698
POWERGRID,2016-08-16 12:02:00, 180.4, 180.8, 180.4, 180.4, 29735
POWERGRID,2016-08-16 12:03:00, 180.4, 180.6, 180.2, 180.2, 35615
POWERGRID,2016-08-16 12:04:00, 180.2, 180.5, 180, 180.3, 37309
POWERGRID,2016-08-16 12:05:00, 180.3, 180.6, 180.3, 180.45, 31174
POWERGRID,2016-08-16 12:06:00, 180.45, 180.85, 180.4, 180.65, 53379
POWERGRID,2016-08-16 12:07:00, 180.65, 180.75, 180.45, 180.45, 17491
POWERGRID,2016-08-16 12:08:00, 180.45, 180.7, 180.45, 180.7, 21978
POWERGRID,2016-08-16 12:09:00, 180.7, 180.85, 180.65, 180.75, 14577
POWERGRID,2016-08-16 12:10:00, 180.85, 180.9, 180.8, 180.8, 7463
POWERGRID,2016-08-16 12:11:00, 180.8, 180.9, 180.8, 180.85, 6484
POWERGRID,2016-08-16 12:12:00, 180.9, 180.9, 180.6, 180.7, 16878
POWERGRID,2016-08-16 12:13:00, 180.7, 181.05, 180.6, 181.05, 32734
POWERGRID,2016-08-16 12:14:00, 181.05, 181.05, 180.7, 180.7, 9024
POWERGRID,2016-08-16 12:15:00, 180.7, 180.8, 180.7, 180.75, 5480
POWERGRID,2016-08-16 12:16:00, 180.8, 180.8, 180.75, 180.75, 6271
POWERGRID,2016-08-16 12:17:00, 180.75, 180.85, 180.7, 180.75, 8240
POWERGRID,2016-08-16 12:18:00, 180.85, 180.9, 180.8, 180.9, 3520
POWERGRID,2016-08-16 12:19:00, 180.95, 181, 180.9, 180.95, 10629
POWERGRID,2016-08-16 12:20:00, 181, 181.05, 180.9, 180.9, 14519
POWERGRID,2016-08-16 12:21:00, 180.9, 180.95, 180.9, 180.9, 2212
POWERGRID,2016-08-16 12:22:00, 180.9, 181.3, 180.9, 181.05, 20848
POWERGRID,2016-08-16 12:23:00, 181.3, 181.4, 181.1, 181.3, 4637
POWERGRID,2016-08-16 12:24:00, 181.3, 181.4, 181.3, 181.4, 9359
POWERGRID,2016-08-16 12:25:00, 181.4, 181.5, 181.4, 181.4, 4445
POWERGRID,2016-08-16 12:26:00, 181.4, 181.5, 181.35, 181.5, 8170
POWERGRID,2016-08-16 12:27:00, 181.5, 181.75, 181.45, 181.6, 15741
POWERGRID,2016-08-16 12:28:00, 181.6, 181.75, 181.6, 181.65, 9022
POWERGRID,2016-08-16 12:29:00, 181.8, 181.8, 181.6, 181.65, 6801
POWERGRID,2016-08-16 12:30:00, 181.8, 181.8, 181.65, 181.65, 6620
POWERGRID,2016-08-16 12:31:00, 181.65, 181.7, 181.5, 181.5, 8289
POWERGRID,2016-08-16 12:32:00, 181.5, 181.6, 181, 181.05, 13828
POWERGRID,2016-08-16 12:33:00, 181.05, 181.2, 181.05, 181.1, 5542
POWERGRID,2016-08-16 12:34:00, 181.1, 181.1, 180.8, 180.85, 7886
POWERGRID,2016-08-16 12:35:00, 180.9, 181, 180.85, 180.9, 8461
POWERGRID,2016-08-16 12:36:00, 181, 181, 180.75, 180.8, 19934
POWERGRID,2016-08-16 12:37:00, 180.8, 180.9, 180.8, 180.85, 4084
POWERGRID,2016-08-16 12:38:00, 180.9, 181, 180.8, 180.9, 8369
POWERGRID,2016-08-16 12:39:00, 181, 181.05, 180.9, 181, 10723
POWERGRID,2016-08-16 12:40:00, 181.05, 181.3, 181.05, 181.25, 5131
POWERGRID,2016-08-16 12:41:00, 181.25, 181.3, 181.25, 181.25, 8579
POWERGRID,2016-08-16 12:42:00, 181.4, 181.55, 181.3, 181.4, 56872
POWERGRID,2016-08-16 12:43:00, 181.4, 181.5, 181.4, 181.4, 5713
POWERGRID,2016-08-16 12:44:00, 181.4, 181.45, 181.35, 181.35, 9550
POWERGRID,2016-08-16 12:45:00, 181.35, 181.4, 181.3, 181.3, 8739
POWERGRID,2016-08-16 12:46:00, 181.3, 181.5, 181.3, 181.4, 12462
POWERGRID,2016-08-16 12:47:00, 181.45, 181.6, 181.3, 181.45, 34836
POWERGRID,2016-08-16 12:48:00, 181.5, 181.6, 181.5, 181.55, 10409
POWERGRID,2016-08-16 12:49:00, 181.55, 181.65, 181.55, 181.55, 16097
POWERGRID,2016-08-16 12:50:00, 181.55, 181.6, 181.5, 181.5, 3248
POWERGRID,2016-08-16 12:51:00, 181.5, 181.55, 181.45, 181.5, 31491
POWERGRID,2016-08-16 12:52:00, 181.55, 181.55, 181.45, 181.45, 10260
POWERGRID,2016-08-16 12:53:00, 181.5, 181.55, 181.45, 181.45, 4159
POWERGRID,2016-08-16 12:54:00, 181.55, 181.6, 181.55, 181.55, 11678
POWERGRID,2016-08-16 12:55:00, 181.55, 181.6, 181.55, 181.55, 3302
POWERGRID,2016-08-16 12:56:00, 181.55, 181.6, 181.55, 181.55, 5650
POWERGRID,2016-08-16 12:57:00, 181.55, 181.6, 181.55, 181.55, 5733
POWERGRID,2016-08-16 12:58:00, 181.6, 181.6, 181.45, 181.45, 8327
POWERGRID,2016-08-16 12:59:00, 181.45, 181.6, 181.45, 181.5, 20747
POWERGRID,2016-08-16 13:00:00, 181.6, 181.6, 181.5, 181.55, 4890
POWERGRID,2016-08-16 13:01:00, 181.55, 181.6, 181.55, 181.55, 3975
POWERGRID,2016-08-16 13:02:00, 181.6, 181.6, 181.45, 181.45, 7567
POWERGRID,2016-08-16 13:03:00, 181.45, 181.5, 181.25, 181.25, 5632
POWERGRID,2016-08-16 13:04:00, 181.25, 181.35, 181.25, 181.25, 2618
POWERGRID,2016-08-16 13:05:00, 181.25, 181.3, 181.25, 181.25, 5280
POWERGRID,2016-08-16 13:06:00, 181.3, 181.35, 181.25, 181.3, 3505
POWERGRID,2016-08-16 13:07:00, 181.4, 181.45, 181.3, 181.4, 9080
POWERGRID,2016-08-16 13:08:00, 181.4, 181.4, 181.25, 181.3, 7380
POWERGRID,2016-08-16 13:09:00, 181.3, 181.45, 181.3, 181.45, 3354
POWERGRID,2016-08-16 13:10:00, 181.45, 181.55, 181.4, 181.45, 8499
POWERGRID,2016-08-16 13:11:00, 181.45, 181.55, 181.45, 181.5, 3395
POWERGRID,2016-08-16 13:12:00, 181.55, 181.55, 181.5, 181.55, 4842
POWERGRID,2016-08-16 13:13:00, 181.55, 181.6, 181.5, 181.5, 5065
POWERGRID,2016-08-16 13:14:00, 181.5, 181.6, 181.5, 181.5, 4393
POWERGRID,2016-08-16 13:15:00, 181.5, 181.55, 181.45, 181.45, 7614
POWERGRID,2016-08-16 13:16:00, 181.45, 181.5, 181.4, 181.4, 5984
POWERGRID,2016-08-16 13:17:00, 181.4, 181.5, 181.4, 181.4, 14981
POWERGRID,2016-08-16 13:18:00, 181.4, 181.8, 181.4, 181.8, 39907
POWERGRID,2016-08-16 13:19:00, 181.75, 181.9, 181.75, 181.8, 23048
POWERGRID,2016-08-16 13:20:00, 181.8, 181.85, 181.7, 181.8, 14990
POWERGRID,2016-08-16 13:21:00, 181.8, 181.95, 181.75, 181.8, 86259
POWERGRID,2016-08-16 13:22:00, 181.8, 181.9, 181.75, 181.8, 6244
POWERGRID,2016-08-16 13:23:00, 181.75, 181.8, 181.75, 181.75, 28990
POWERGRID,2016-08-16 13:24:00, 181.8, 181.9, 181.75, 181.75, 23109
POWERGRID,2016-08-16 13:25:00, 181.75, 181.85, 181.75, 181.8, 3909
POWERGRID,2016-08-16 13:26:00, 181.8, 182.15, 181.8, 182.15, 31842
POWERGRID,2016-08-16 13:27:00, 182, 182.3, 182, 182.15, 19665
POWERGRID,2016-08-16 13:28:00, 182.15, 182.2, 181.85, 181.85, 24490
POWERGRID,2016-08-16 13:29:00, 181.85, 182, 181.85, 181.9, 14438
POWERGRID,2016-08-16 13:30:00, 181.9, 182, 181.85, 181.85, 17144
POWERGRID,2016-08-16 13:31:00, 181.85, 182, 181.85, 182, 25545
POWERGRID,2016-08-16 13:32:00, 182, 182.1, 182, 182.05, 13637
POWERGRID,2016-08-16 13:33:00, 182.05, 182.1, 182.05, 182.05, 19435
POWERGRID,2016-08-16 13:34:00, 182.05, 182.1, 181.85, 181.85, 14646
POWERGRID,2016-08-16 13:35:00, 181.85, 182, 181.75, 181.85, 25344
POWERGRID,2016-08-16 13:36:00, 181.85, 182, 181.8, 181.85, 10518
POWERGRID,2016-08-16 13:37:00, 181.85, 182, 181.85, 181.95, 35869
POWERGRID,2016-08-16 13:38:00, 181.95, 182.05, 181.85, 181.85, 16985
POWERGRID,2016-08-16 13:39:00, 181.85, 181.9, 181.8, 181.8, 5431
POWERGRID,2016-08-16 13:40:00, 181.8, 181.85, 181.7, 181.7, 7984
POWERGRID,2016-08-16 13:41:00, 181.7, 181.7, 181.6, 181.65, 17675
POWERGRID,2016-08-16 13:42:00, 181.7, 182, 181.7, 181.8, 8706
POWERGRID,2016-08-16 13:43:00, 181.8, 182, 181.8, 181.85, 8613
POWERGRID,2016-08-16 13:44:00, 181.9, 181.9, 181.8, 181.85, 5102
POWERGRID,2016-08-16 13:45:00, 181.85, 181.85, 181.5, 181.5, 39144
POWERGRID,2016-08-16 13:46:00, 181.5, 181.6, 181.4, 181.5, 33010
POWERGRID,2016-08-16 13:47:00, 181.5, 181.6, 181.4, 181.4, 21285
POWERGRID,2016-08-16 13:48:00, 181.4, 181.5, 181.2, 181.35, 20283
POWERGRID,2016-08-16 13:49:00, 181.35, 181.9, 181.3, 181.4, 55238
POWERGRID,2016-08-16 13:50:00, 181.4, 182.75, 181.4, 181.95, 280885
POWERGRID,2016-08-16 13:51:00, 181.7, 182.7, 181.45, 182.15, 195563
POWERGRID,2016-08-16 13:52:00, 182.2, 182.7, 181.2, 181.5, 289717
POWERGRID,2016-08-16 13:53:00, 181.6, 182.05, 181.4, 181.75, 366483
POWERGRID,2016-08-16 13:54:00, 181.8, 182.7, 181.75, 182.7, 354985
POWERGRID,2016-08-16 13:55:00, 182.6, 182.6, 180.7, 181.3, 536797
POWERGRID,2016-08-16 13:56:00, 181.45, 182.35, 181.25, 182.35, 140683
POWERGRID,2016-08-16 13:57:00, 182.3, 182.4, 181.4, 181.5, 102877
POWERGRID,2016-08-16 13:58:00, 181.5, 182.05, 181.4, 181.7, 142820
POWERGRID,2016-08-16 13:59:00, 181.7, 181.8, 181.3, 181.8, 87803
POWERGRID,2016-08-16 14:00:00, 181.8, 181.9, 181.25, 181.3, 47026
POWERGRID,2016-08-16 14:01:00, 181.1, 181.3, 180.35, 180.8, 187193
POWERGRID,2016-08-16 14:02:00, 180.7, 181, 180.6, 180.9, 97814
POWERGRID,2016-08-16 14:03:00, 180.95, 181, 180.65, 180.95, 82773
POWERGRID,2016-08-16 14:04:00, 181, 181.45, 181, 181.25, 106103
POWERGRID,2016-08-16 14:05:00, 181.35, 181.35, 181.15, 181.3, 73548
POWERGRID,2016-08-16 14:06:00, 181.3, 181.4, 181.15, 181.25, 51518
POWERGRID,2016-08-16 14:07:00, 181.4, 181.4, 181.25, 181.25, 35083
POWERGRID,2016-08-16 14:08:00, 181.25, 181.3, 180.6, 180.7, 65867
POWERGRID,2016-08-16 14:09:00, 180.75, 180.9, 180.7, 180.8, 22838
POWERGRID,2016-08-16 14:10:00, 180.85, 180.85, 180.15, 180.3, 107400
POWERGRID,2016-08-16 14:11:00, 180.35, 180.6, 180.3, 180.5, 27590
POWERGRID,2016-08-16 14:12:00, 180.5, 180.85, 180.5, 180.75, 48221
POWERGRID,2016-08-16 14:13:00, 180.75, 180.8, 180.5, 180.75, 29482
POWERGRID,2016-08-16 14:14:00, 180.8, 180.9, 180.7, 180.8, 9106
POWERGRID,2016-08-16 14:15:00, 180.8, 180.95, 180.7, 180.7, 22262
POWERGRID,2016-08-16 14:16:00, 180.7, 180.75, 180.4, 180.45, 53298
POWERGRID,2016-08-16 14:17:00, 180.45, 180.8, 180.45, 180.65, 31019
POWERGRID,2016-08-16 14:18:00, 180.6, 180.65, 179.8, 179.8, 94119
POWERGRID,2016-08-16 14:19:00, 179.9, 180.2, 179.25, 179.5, 136303
POWERGRID,2016-08-16 14:20:00, 179.55, 180.2, 179.3, 180, 83543
POWERGRID,2016-08-16 14:21:00, 180, 180.05, 179.8, 179.85, 19238
POWERGRID,2016-08-16 14:22:00, 179.95, 180, 179.75, 179.75, 23982
POWERGRID,2016-08-16 14:23:00, 179.9, 179.95, 179.5, 179.8, 38450
POWERGRID,2016-08-16 14:24:00, 179.85, 179.9, 179.5, 179.6, 22816
POWERGRID,2016-08-16 14:25:00, 179.5, 179.7, 179.35, 179.55, 41462
POWERGRID,2016-08-16 14:26:00, 179.55, 179.75, 179.55, 179.75, 21736
POWERGRID,2016-08-16 14:27:00, 179.7, 180.1, 179.7, 180.05, 39217
POWERGRID,2016-08-16 14:28:00, 180.15, 180.35, 180.1, 180.3, 27724
POWERGRID,2016-08-16 14:29:00, 180.3, 180.6, 180.3, 180.45, 48698
POWERGRID,2016-08-16 14:30:00, 180.5, 180.5, 180.15, 180.3, 19790
POWERGRID,2016-08-16 14:31:00, 180.15, 180.5, 180.05, 180.1, 45807
POWERGRID,2016-08-16 14:32:00, 180.1, 180.1, 179.8, 179.8, 43849
POWERGRID,2016-08-16 14:33:00, 179.85, 180.3, 179.7, 180.15, 36879
POWERGRID,2016-08-16 14:34:00, 180.25, 180.25, 180.1, 180.25, 44713
POWERGRID,2016-08-16 14:35:00, 180.25, 180.35, 180.15, 180.35, 20059
POWERGRID,2016-08-16 14:36:00, 180.35, 180.45, 180.25, 180.3, 25649
POWERGRID,2016-08-16 14:37:00, 180.3, 180.35, 180, 180, 32689
POWERGRID,2016-08-16 14:38:00, 180.05, 180.05, 179.8, 179.9, 38014
POWERGRID,2016-08-16 14:39:00, 179.9, 179.9, 179.45, 179.5, 30738
