Code,Date,Open,High,Low,Close,Volume
YESBANK,2016-08-16 10:55:00, 1304.5, 1304.8, 1304.5, 1304.75, 1267
YESBANK,2016-08-16 10:56:00, 1304.75, 1304.8, 1304.15, 1304.15, 1638
YESBANK,2016-08-16 10:57:00, 1304.15, 1304.35, 1303.35, 1303.8, 2958
YESBANK,2016-08-16 10:58:00, 1303.8, 1303.8, 1302, 1302, 8782
YESBANK,2016-08-16 10:59:00, 1302, 1302.35, 1301.25, 1301.25, 7340
YESBANK,2016-08-16 11:00:00, 1301.25, 1301.9, 1301.2, 1301.4, 9121
YESBANK,2016-08-16 11:01:00, 1301.4, 1302.35, 1301.1, 1301.95, 3879
YESBANK,2016-08-16 11:03:00, 1300.65, 1301.75, 1300.65, 1301.6, 5377
YESBANK,2016-08-16 11:02:00, 1301.85, 1301.85, 1300.6, 1300.65, 5741
YESBANK,2016-08-16 11:04:00, 1301.65, 1302.6, 1301.55, 1302.5, 7586
YESBANK,2016-08-16 11:05:00, 1302.5, 1303.15, 1301.6, 1301.65, 4573
YESBANK,2016-08-16 11:06:00, 1301.6, 1302.95, 1301.6, 1302.8, 2753
YESBANK,2016-08-16 11:07:00, 1302.8, 1303, 1302.45, 1302.65, 2483
YESBANK,2016-08-16 11:08:00, 1302.65, 1303.7, 1302.5, 1302.95, 4722
YESBANK,2016-08-16 11:09:00, 1302.95, 1302.95, 1302.5, 1302.7, 4037
YESBANK,2016-08-16 11:10:00, 1302.7, 1303.5, 1302.7, 1303.1, 1577
YESBANK,2016-08-16 11:11:00, 1303.1, 1304.5, 1303.1, 1304.4, 4529
YESBANK,2016-08-16 11:12:00, 1304.4, 1304.55, 1303.3, 1303.3, 3068
YESBANK,2016-08-16 11:13:00, 1303.3, 1304.25, 1303.3, 1304.25, 1742
YESBANK,2016-08-16 11:14:00, 1304.25, 1304.45, 1304.15, 1304.4, 1484
YESBANK,2016-08-16 11:15:00, 1304.4, 1304.6, 1304.25, 1304.5, 2916
YESBANK,2016-08-16 11:16:00, 1304.95, 1305.2, 1304.6, 1304.65, 5178
YESBANK,2016-08-16 11:17:00, 1304.65, 1304.95, 1304.35, 1304.9, 1618
YESBANK,2016-08-16 11:18:00, 1304.9, 1305.45, 1304.2, 1304.2, 5368
YESBANK,2016-08-16 11:19:00, 1304.2, 1304.9, 1304.2, 1304.8, 1819
YESBANK,2016-08-16 11:20:00, 1304.95, 1306.55, 1304.25, 1306.55, 7246
YESBANK,2016-08-16 11:21:00, 1306.55, 1306.55, 1305, 1305, 8394
YESBANK,2016-08-16 11:22:00, 1305.05, 1305.05, 1304.75, 1304.75, 3366
YESBANK,2016-08-16 11:23:00, 1304.9, 1305.3, 1304.5, 1304.9, 2780
YESBANK,2016-08-16 11:24:00, 1304.95, 1305.7, 1304.5, 1305.45, 2064
YESBANK,2016-08-16 11:25:00, 1305.45, 1305.9, 1305.45, 1305.65, 3039
YESBANK,2016-08-16 11:26:00, 1305.65, 1305.7, 1305.5, 1305.6, 1352
YESBANK,2016-08-16 11:27:00, 1305.6, 1306.05, 1305.1, 1306, 4140
YESBANK,2016-08-16 11:28:00, 1306, 1306, 1305, 1305, 3805
YESBANK,2016-08-16 11:29:00, 1305, 1305.8, 1304.15, 1304.15, 2639
YESBANK,2016-08-16 11:30:00, 1304.15, 1304.7, 1304, 1304.4, 2700
YESBANK,2016-08-16 11:31:00, 1304.4, 1305.15, 1304.1, 1304.45, 3278
YESBANK,2016-08-16 11:32:00, 1304.45, 1304.7, 1304.1, 1304.15, 9800
YESBANK,2016-08-16 11:33:00, 1304, 1304.85, 1304, 1304.85, 2222
YESBANK,2016-08-16 11:34:00, 1304.9, 1305, 1304.5, 1305, 2021
YESBANK,2016-08-16 11:35:00, 1305, 1305.2, 1303.8, 1304.5, 3709
YESBANK,2016-08-16 11:36:00, 1304.5, 1305, 1303.9, 1304.95, 2752
YESBANK,2016-08-16 11:37:00, 1304.95, 1305.1, 1304.1, 1304.5, 4023
YESBANK,2016-08-16 11:38:00, 1304.35, 1304.75, 1304.3, 1304.75, 1373
YESBANK,2016-08-16 11:39:00, 1304.75, 1304.75, 1301.1, 1301.5, 9909
YESBANK,2016-08-16 11:40:00, 1301.5, 1303.5, 1301.25, 1303.5, 4404
YESBANK,2016-08-16 11:41:00, 1303.5, 1303.55, 1301.55, 1301.55, 5495
YESBANK,2016-08-16 11:42:00, 1303, 1303.5, 1300, 1302.15, 38996
YESBANK,2016-08-16 11:43:00, 1302.35, 1302.75, 1300, 1301.2, 22060
YESBANK,2016-08-16 11:44:00, 1300.45, 1300.6, 1299.1, 1300.6, 13696
YESBANK,2016-08-16 11:45:00, 1300.6, 1302.25, 1300.1, 1301, 7780
YESBANK,2016-08-16 11:46:00, 1301, 1302.15, 1300.6, 1302.1, 4483
YESBANK,2016-08-16 11:47:00, 1302.1, 1302.95, 1301.45, 1302, 6132
YESBANK,2016-08-16 11:48:00, 1302.45, 1303, 1301, 1301.9, 5873
YESBANK,2016-08-16 11:49:00, 1301.8, 1302, 1301.35, 1301.65, 3690
YESBANK,2016-08-16 11:50:00, 1301.65, 1302, 1301.35, 1302, 3121
YESBANK,2016-08-16 11:51:00, 1301.9, 1302.2, 1301.05, 1301.8, 7522
YESBANK,2016-08-16 11:52:00, 1301.8, 1301.8, 1300.55, 1301, 3475
YESBANK,2016-08-16 11:53:00, 1301, 1301.05, 1299.2, 1299.2, 4535
YESBANK,2016-08-16 11:54:00, 1299.1, 1300.6, 1299.1, 1299.5, 5917
YESBANK,2016-08-16 11:55:00, 1299.5, 1300.05, 1299.25, 1300.05, 6329
YESBANK,2016-08-16 11:56:00, 1300.05, 1300.5, 1299.25, 1299.5, 3383
YESBANK,2016-08-16 11:57:00, 1299.7, 1300.25, 1299.2, 1300.1, 7372
YESBANK,2016-08-16 11:58:00, 1300.1, 1301.1, 1299.15, 1299.25, 8440
YESBANK,2016-08-16 11:59:00, 1299.15, 1299.6, 1298.7, 1299.25, 9687
YESBANK,2016-08-16 12:00:00, 1299.25, 1299.65, 1297.45, 1297.45, 11226
YESBANK,2016-08-16 12:01:00, 1297.45, 1297.5, 1296.5, 1297.5, 13460
YESBANK,2016-08-16 12:02:00, 1298.1, 1300, 1297.85, 1299.5, 3800
YESBANK,2016-08-16 12:03:00, 1299.5, 1299.75, 1298.8, 1298.95, 2876
YESBANK,2016-08-16 12:04:00, 1298.95, 1298.95, 1297.2, 1298, 5681
YESBANK,2016-08-16 12:05:00, 1298.6, 1300, 1298.3, 1299.95, 2746
YESBANK,2016-08-16 12:06:00, 1299.9, 1300, 1298.75, 1300, 4759
YESBANK,2016-08-16 12:07:00, 1300, 1300, 1298.4, 1299.25, 4310
YESBANK,2016-08-16 12:08:00, 1299.25, 1300.6, 1298.75, 1300.6, 4584
YESBANK,2016-08-16 12:09:00, 1300.6, 1300.8, 1299.15, 1299.25, 9754
YESBANK,2016-08-16 12:10:00, 1299.3, 1299.6, 1299.3, 1299.5, 2549
YESBANK,2016-08-16 12:11:00, 1299.5, 1300.25, 1299.35, 1300.05, 3083
YESBANK,2016-08-16 12:12:00, 1300.05, 1300.75, 1298.3, 1298.3, 6876
YESBANK,2016-08-16 12:13:00, 1298, 1298.5, 1297.5, 1298, 8276
YESBANK,2016-08-16 12:14:00, 1297.95, 1297.95, 1296.5, 1296.7, 6630
YESBANK,2016-08-16 12:15:00, 1297, 1297.8, 1296.5, 1297.1, 4561
YESBANK,2016-08-16 12:16:00, 1297.1, 1298.8, 1297.1, 1298.35, 2172
YESBANK,2016-08-16 12:17:00, 1298.35, 1298.7, 1297.9, 1298.65, 2689
YESBANK,2016-08-16 12:18:00, 1298.7, 1299.65, 1298.7, 1299.5, 3404
YESBANK,2016-08-16 12:19:00, 1299.5, 1299.9, 1299.3, 1299.9, 2424
YESBANK,2016-08-16 12:20:00, 1299.9, 1300.25, 1299, 1299, 7344
YESBANK,2016-08-16 12:21:00, 1299, 1299.5, 1299, 1299.25, 3327
YESBANK,2016-08-16 12:22:00, 1299.25, 1299.3, 1299.05, 1299.3, 2237
YESBANK,2016-08-16 12:23:00, 1299.1, 1299.6, 1299.05, 1299.2, 2369
YESBANK,2016-08-16 12:24:00, 1299.2, 1299.55, 1299.2, 1299.35, 2474
YESBANK,2016-08-16 12:25:00, 1299.35, 1299.45, 1297.4, 1297.4, 5556
YESBANK,2016-08-16 12:26:00, 1297.4, 1298.35, 1297.4, 1298.3, 3462
YESBANK,2016-08-16 12:27:00, 1298.3, 1298.55, 1297.95, 1297.95, 2627
YESBANK,2016-08-16 12:28:00, 1297.95, 1299.3, 1297.95, 1298.65, 4240
YESBANK,2016-08-16 12:29:00, 1298.75, 1299.25, 1298.75, 1298.95, 2362
YESBANK,2016-08-16 12:30:00, 1298.95, 1298.95, 1298.15, 1298.15, 3505
YESBANK,2016-08-16 12:31:00, 1298.15, 1299, 1297, 1297, 10334
YESBANK,2016-08-16 12:32:00, 1297.1, 1297.9, 1297, 1297.5, 4359
YESBANK,2016-08-16 12:33:00, 1297.5, 1297.95, 1297.5, 1297.75, 2409
YESBANK,2016-08-16 12:34:00, 1297.7, 1297.7, 1297.1, 1297.15, 5324
YESBANK,2016-08-16 12:35:00, 1297.15, 1297.15, 1295.55, 1295.75, 11390
YESBANK,2016-08-16 12:36:00, 1295.55, 1297.2, 1295.55, 1296.1, 5065
YESBANK,2016-08-16 12:37:00, 1296.45, 1297.25, 1296.15, 1296.65, 6287
YESBANK,2016-08-16 12:38:00, 1296.65, 1296.75, 1296.05, 1296.35, 3719
YESBANK,2016-08-16 12:39:00, 1296.35, 1297.3, 1296.1, 1297, 5676
YESBANK,2016-08-16 12:40:00, 1297, 1297, 1296.1, 1296.75, 9129
YESBANK,2016-08-16 12:41:00, 1296.75, 1297.25, 1296.55, 1296.9, 7218
YESBANK,2016-08-16 12:42:00, 1296.75, 1296.85, 1294.5, 1294.9, 12091
YESBANK,2016-08-16 12:43:00, 1295.05, 1295.85, 1294.4, 1295, 7510
YESBANK,2016-08-16 12:44:00, 1295, 1295.4, 1294.75, 1295.25, 4043
YESBANK,2016-08-16 12:45:00, 1295.25, 1295.3, 1293.4, 1293.75, 10758
YESBANK,2016-08-16 12:46:00, 1293.5, 1294.45, 1293.5, 1294.25, 4538
YESBANK,2016-08-16 12:47:00, 1294.25, 1295.85, 1294.25, 1295.85, 4113
YESBANK,2016-08-16 12:48:00, 1295.85, 1295.85, 1295, 1295.5, 4621
YESBANK,2016-08-16 12:49:00, 1295.5, 1296.75, 1295.45, 1295.8, 4226
YESBANK,2016-08-16 12:50:00, 1295.75, 1296.25, 1295.75, 1296.25, 1673
YESBANK,2016-08-16 12:51:00, 1296.25, 1297.2, 1296.2, 1297.2, 3633
YESBANK,2016-08-16 12:52:00, 1297.1, 1297.25, 1296.15, 1296.25, 3509
YESBANK,2016-08-16 12:53:00, 1296.25, 1297, 1296.25, 1297, 1807
YESBANK,2016-08-16 12:54:00, 1297, 1297.3, 1296.5, 1297, 3960
YESBANK,2016-08-16 12:55:00, 1297, 1298.95, 1296.85, 1297.8, 4317
YESBANK,2016-08-16 12:56:00, 1297.8, 1297.8, 1297.1, 1297.65, 2327
YESBANK,2016-08-16 12:57:00, 1297.4, 1297.8, 1297.4, 1297.8, 1822
YESBANK,2016-08-16 12:58:00, 1297.8, 1299.75, 1297.75, 1299.55, 7288
YESBANK,2016-08-16 12:59:00, 1299.55, 1299.95, 1298.75, 1299.1, 3129
YESBANK,2016-08-16 13:00:00, 1299.1, 1301.5, 1299.1, 1301, 4665
YESBANK,2016-08-16 13:01:00, 1301, 1302.35, 1300.9, 1302.2, 7786
YESBANK,2016-08-16 13:02:00, 1302.2, 1302.25, 1300, 1300.1, 7663
YESBANK,2016-08-16 13:03:00, 1300.1, 1300.1, 1298.25, 1298.35, 6752
YESBANK,2016-08-16 13:04:00, 1298.35, 1298.5, 1297.8, 1297.85, 5006
YESBANK,2016-08-16 13:05:00, 1298, 1299, 1297.9, 1298, 11668
YESBANK,2016-08-16 13:06:00, 1298, 1298, 1297.8, 1298, 4449
YESBANK,2016-08-16 13:07:00, 1298, 1298, 1297.1, 1297.1, 5746
YESBANK,2016-08-16 13:08:00, 1297.1, 1297.15, 1296.55, 1296.9, 6409
YESBANK,2016-08-16 13:09:00, 1296.9, 1298, 1296.9, 1298, 2723
YESBANK,2016-08-16 13:10:00, 1298.05, 1298.05, 1297.95, 1298, 5965
YESBANK,2016-08-16 13:11:00, 1297.95, 1298.15, 1297.7, 1297.75, 6639
YESBANK,2016-08-16 13:12:00, 1297.7, 1298, 1297.7, 1298, 2835
YESBANK,2016-08-16 13:13:00, 1298, 1298, 1297.85, 1297.85, 5020
YESBANK,2016-08-16 13:14:00, 1297.85, 1298, 1297.85, 1297.9, 3348
YESBANK,2016-08-16 13:15:00, 1297.9, 1298.4, 1297.9, 1298.4, 6532
YESBANK,2016-08-16 13:16:00, 1298.4, 1298.75, 1297.6, 1297.65, 5125
YESBANK,2016-08-16 13:17:00, 1297.65, 1298, 1297.35, 1297.95, 3419
YESBANK,2016-08-16 13:18:00, 1297.95, 1298.4, 1297.95, 1298, 5888
YESBANK,2016-08-16 13:19:00, 1298, 1298.6, 1297.95, 1298.5, 7117
YESBANK,2016-08-16 13:20:00, 1298.5, 1299.7, 1298.5, 1298.95, 5141
YESBANK,2016-08-16 13:21:00, 1299, 1299, 1297.9, 1298, 6969
YESBANK,2016-08-16 13:22:00, 1298, 1298.35, 1297.9, 1298.25, 4200
YESBANK,2016-08-16 13:23:00, 1298.25, 1298.35, 1297.95, 1297.95, 3503
YESBANK,2016-08-16 13:24:00, 1297.95, 1298, 1297.95, 1298, 3315
YESBANK,2016-08-16 13:25:00, 1298, 1298.7, 1297.95, 1298.55, 5263
YESBANK,2016-08-16 13:26:00, 1298.55, 1298.7, 1298.15, 1298.2, 4224
YESBANK,2016-08-16 13:27:00, 1298.2, 1298.45, 1297.2, 1297.2, 4538
YESBANK,2016-08-16 13:28:00, 1297.2, 1298, 1297.2, 1297.9, 4439
YESBANK,2016-08-16 13:29:00, 1297.9, 1299.2, 1297.6, 1298.7, 3912
YESBANK,2016-08-16 13:30:00, 1298.7, 1299.7, 1298.15, 1298.2, 3036
YESBANK,2016-08-16 13:31:00, 1298.25, 1299.1, 1298.25, 1299.1, 1758
YESBANK,2016-08-16 13:32:00, 1299.1, 1299.45, 1299, 1299.4, 1793
YESBANK,2016-08-16 13:33:00, 1299.45, 1299.7, 1298.35, 1299.05, 2791
YESBANK,2016-08-16 13:34:00, 1299.1, 1299.35, 1298.3, 1298.3, 3373
YESBANK,2016-08-16 13:35:00, 1298.3, 1298.6, 1297.2, 1298, 3197
YESBANK,2016-08-16 13:36:00, 1298, 1298.15, 1297.55, 1297.75, 2398
YESBANK,2016-08-16 13:37:00, 1297.75, 1298, 1297.05, 1297.85, 2527
YESBANK,2016-08-16 13:38:00, 1297.5, 1297.8, 1297.5, 1297.6, 3739
YESBANK,2016-08-16 13:39:00, 1297.6, 1297.6, 1297.35, 1297.4, 1598
YESBANK,2016-08-16 13:40:00, 1297.4, 1297.5, 1296, 1296.15, 5490
YESBANK,2016-08-16 13:41:00, 1296.15, 1297.4, 1296.15, 1296.3, 4460
YESBANK,2016-08-16 13:42:00, 1296.3, 1296.7, 1295.85, 1295.85, 2419
YESBANK,2016-08-16 13:43:00, 1295.85, 1296.45, 1295.8, 1295.8, 3431
YESBANK,2016-08-16 13:44:00, 1295.8, 1296, 1295.8, 1295.9, 3378
YESBANK,2016-08-16 13:45:00, 1296, 1297, 1296, 1296.9, 2414
YESBANK,2016-08-16 13:46:00, 1296.9, 1297.85, 1296.85, 1297, 2995
YESBANK,2016-08-16 13:47:00, 1297, 1297.8, 1297, 1297.8, 3484
YESBANK,2016-08-16 13:48:00, 1297.8, 1298.7, 1297, 1297, 13950
YESBANK,2016-08-16 13:49:00, 1296.95, 1298.45, 1296.85, 1298.45, 3605
YESBANK,2016-08-16 13:50:00, 1298.45, 1298.85, 1298.45, 1298.8, 2975
YESBANK,2016-08-16 13:51:00, 1298.8, 1298.8, 1298.1, 1298.6, 3995
YESBANK,2016-08-16 13:52:00, 1298.6, 1298.6, 1297.95, 1298, 7480
YESBANK,2016-08-16 13:53:00, 1298, 1298, 1297.85, 1297.95, 5076
YESBANK,2016-08-16 13:54:00, 1298, 1299.05, 1297.95, 1299, 5444
YESBANK,2016-08-16 13:55:00, 1299, 1299.2, 1298.75, 1298.95, 3446
YESBANK,2016-08-16 13:56:00, 1298.95, 1298.95, 1298.25, 1298.35, 2274
YESBANK,2016-08-16 13:57:00, 1298.4, 1299.3, 1298.35, 1299.3, 3491
YESBANK,2016-08-16 13:58:00, 1299.3, 1299.6, 1298.35, 1298.35, 3426
YESBANK,2016-08-16 13:59:00, 1298.35, 1299.8, 1298.15, 1299.8, 2485
YESBANK,2016-08-16 14:00:00, 1299.8, 1299.8, 1299.5, 1299.7, 2563
YESBANK,2016-08-16 14:01:00, 1299.7, 1300, 1298.75, 1298.75, 2590
YESBANK,2016-08-16 14:02:00, 1298.75, 1298.85, 1297.75, 1298.5, 2397
YESBANK,2016-08-16 14:03:00, 1298.5, 1298.6, 1298.1, 1298.5, 2666
YESBANK,2016-08-16 14:04:00, 1298.5, 1298.75, 1297.8, 1298, 2858
YESBANK,2016-08-16 14:05:00, 1297.8, 1297.8, 1296.25, 1296.65, 17878
YESBANK,2016-08-16 14:06:00, 1296.65, 1297.8, 1296.65, 1297, 4739
YESBANK,2016-08-16 14:07:00, 1297, 1298, 1297, 1297.55, 4368
YESBANK,2016-08-16 14:08:00, 1297.55, 1297.75, 1297, 1297.05, 2719
YESBANK,2016-08-16 14:09:00, 1297.05, 1297.15, 1296.65, 1297.05, 1942
YESBANK,2016-08-16 14:10:00, 1297.05, 1297.25, 1296.6, 1296.8, 2091
YESBANK,2016-08-16 14:11:00, 1296.8, 1297.15, 1296.65, 1297.05, 2507
YESBANK,2016-08-16 14:12:00, 1297.05, 1297.2, 1296.8, 1296.8, 2048
YESBANK,2016-08-16 14:13:00, 1296.8, 1296.8, 1296.15, 1296.15, 8982
YESBANK,2016-08-16 14:14:00, 1296.15, 1296.4, 1295.9, 1296.35, 5089
YESBANK,2016-08-16 14:15:00, 1296.35, 1297.2, 1296.35, 1297.15, 2999
YESBANK,2016-08-16 14:16:00, 1297.15, 1297.95, 1297, 1297.5, 3241
YESBANK,2016-08-16 14:17:00, 1297.5, 1297.95, 1297.5, 1297.65, 2056
YESBANK,2016-08-16 14:18:00, 1297.65, 1297.7, 1297.25, 1297.4, 1636
