Code,Date,Open,High,Low,Close,Volume
CAIRN,2016-08-16 09:43:00, 196.2, 196.65, 196.2, 196.65, 10081
CAIRN,2016-08-16 09:44:00, 196.65, 196.7, 196.55, 196.7, 3969
CAIRN,2016-08-16 09:45:00, 196.7, 196.8, 196.65, 196.7, 7311
CAIRN,2016-08-16 09:46:00, 196.7, 196.8, 196.55, 196.8, 3416
CAIRN,2016-08-16 09:47:00, 196.8, 196.8, 196.6, 196.65, 4757
CAIRN,2016-08-16 09:48:00, 196.65, 196.8, 196.6, 196.7, 6327
CAIRN,2016-08-16 09:49:00, 196.7, 196.7, 196.55, 196.7, 1978
CAIRN,2016-08-16 09:50:00, 196.65, 196.75, 196.5, 196.55, 6640
CAIRN,2016-08-16 09:51:00, 196.55, 196.7, 196.5, 196.65, 5430
CAIRN,2016-08-16 09:52:00, 196.5, 196.6, 196.45, 196.45, 2807
CAIRN,2016-08-16 09:53:00, 196.45, 196.5, 196.3, 196.35, 3589
CAIRN,2016-08-16 09:54:00, 196.4, 196.6, 196.25, 196.25, 13057
CAIRN,2016-08-16 09:55:00, 196.25, 196.4, 196.25, 196.4, 3742
CAIRN,2016-08-16 09:56:00, 196.4, 196.4, 196.25, 196.35, 2173
CAIRN,2016-08-16 09:57:00, 196.3, 196.45, 196.2, 196.3, 1300
CAIRN,2016-08-16 09:58:00, 196.3, 196.4, 196.15, 196.2, 3460
CAIRN,2016-08-16 09:59:00, 196.35, 196.4, 196.2, 196.4, 2305
CAIRN,2016-08-16 10:00:00, 196.4, 196.4, 196.25, 196.35, 1785
CAIRN,2016-08-16 10:01:00, 196.35, 196.8, 196.3, 196.75, 12764
CAIRN,2016-08-16 10:02:00, 196.75, 197.65, 196.75, 197.1, 37232
CAIRN,2016-08-16 10:03:00, 197, 197.45, 197, 197.4, 11655
CAIRN,2016-08-16 10:04:00, 197.4, 197.45, 197.25, 197.25, 7782
CAIRN,2016-08-16 10:05:00, 197.3, 197.35, 197.25, 197.25, 8125
CAIRN,2016-08-16 10:06:00, 197.3, 197.9, 197.2, 197.85, 38196
CAIRN,2016-08-16 10:07:00, 197.7, 197.95, 197.5, 197.5, 32336
CAIRN,2016-08-16 10:08:00, 197.5, 197.5, 197.2, 197.35, 5868
CAIRN,2016-08-16 10:09:00, 197.35, 197.7, 197.25, 197.5, 12708
CAIRN,2016-08-16 10:10:00, 197.5, 197.7, 197.5, 197.55, 7212
CAIRN,2016-08-16 10:11:00, 197.55, 197.65, 197.5, 197.6, 7444
CAIRN,2016-08-16 10:12:00, 197.6, 197.6, 197.4, 197.4, 2710
CAIRN,2016-08-16 10:13:00, 197.4, 197.55, 197.1, 197.3, 5917
CAIRN,2016-08-16 10:14:00, 197.3, 197.45, 197.15, 197.45, 5787
CAIRN,2016-08-16 10:15:00, 197.45, 197.45, 197.25, 197.3, 4257
CAIRN,2016-08-16 10:16:00, 197.3, 197.3, 197.15, 197.25, 1305
CAIRN,2016-08-16 10:17:00, 197.25, 197.3, 197.15, 197.25, 2941
CAIRN,2016-08-16 10:18:00, 197.25, 197.25, 197.1, 197.25, 1656
CAIRN,2016-08-16 10:19:00, 197.15, 197.25, 197.1, 197.25, 1053
CAIRN,2016-08-16 10:20:00, 197.25, 197.35, 197.2, 197.35, 4353
CAIRN,2016-08-16 10:21:00, 197.5, 197.5, 197.05, 197.25, 4678
CAIRN,2016-08-16 10:22:00, 197.25, 197.25, 196.95, 197, 11741
CAIRN,2016-08-16 10:23:00, 197, 197.15, 197, 197.1, 1071
CAIRN,2016-08-16 10:24:00, 197.1, 197.45, 196.95, 197.45, 5703
CAIRN,2016-08-16 10:25:00, 197.45, 197.5, 196.3, 196.6, 42717
CAIRN,2016-08-16 10:26:00, 196.65, 196.75, 196.55, 196.7, 5334
CAIRN,2016-08-16 10:27:00, 196.7, 196.75, 196.7, 196.75, 740
CAIRN,2016-08-16 10:28:00, 196.7, 196.75, 196.7, 196.75, 1499
CAIRN,2016-08-16 10:29:00, 196.7, 196.75, 196.45, 196.5, 3112
CAIRN,2016-08-16 10:30:00, 196.5, 196.6, 196.45, 196.6, 1914
CAIRN,2016-08-16 10:31:00, 196.6, 196.65, 196.55, 196.65, 745
CAIRN,2016-08-16 10:32:00, 196.65, 196.65, 196.45, 196.6, 2264
CAIRN,2016-08-16 10:33:00, 196.6, 196.6, 196, 196, 9891
CAIRN,2016-08-16 10:34:00, 196, 196.3, 196, 196.3, 1974
CAIRN,2016-08-16 10:35:00, 196.4, 196.6, 196.3, 196.6, 6491
CAIRN,2016-08-16 10:36:00, 196.6, 196.75, 196.55, 196.65, 6076
CAIRN,2016-08-16 10:37:00, 196.65, 196.7, 196.6, 196.7, 1604
CAIRN,2016-08-16 10:38:00, 196.7, 196.85, 196.65, 196.85, 3236
CAIRN,2016-08-16 10:39:00, 196.85, 197.1, 196.7, 196.9, 3630
CAIRN,2016-08-16 10:40:00, 196.9, 196.9, 196.7, 196.9, 1209
CAIRN,2016-08-16 10:41:00, 196.9, 197.1, 196.9, 197.05, 2171
CAIRN,2016-08-16 10:42:00, 197.05, 197.1, 197, 197.1, 946
CAIRN,2016-08-16 10:43:00, 197.05, 197.15, 196.9, 197.15, 1348
CAIRN,2016-08-16 10:44:00, 197.15, 197.2, 196.9, 197, 2105
CAIRN,2016-08-16 10:45:00, 197, 197, 196.8, 196.9, 821
CAIRN,2016-08-16 10:46:00, 196.9, 196.9, 196.45, 196.45, 8242
CAIRN,2016-08-16 10:47:00, 196.3, 196.45, 196.15, 196.25, 9411
CAIRN,2016-08-16 10:48:00, 196.4, 197.05, 196.25, 197.05, 17772
CAIRN,2016-08-16 10:49:00, 197, 197.05, 196.75, 196.75, 12213
CAIRN,2016-08-16 10:50:00, 196.75, 196.75, 196.55, 196.65, 12349
CAIRN,2016-08-16 10:51:00, 196.65, 196.65, 196.15, 196.2, 9523
CAIRN,2016-08-16 10:52:00, 196.15, 196.25, 196.1, 196.2, 3405
CAIRN,2016-08-16 10:53:00, 196.25, 196.65, 196.1, 196.6, 17196
CAIRN,2016-08-16 10:54:00, 196.6, 196.75, 196.6, 196.75, 7300
CAIRN,2016-08-16 10:55:00, 196.7, 196.9, 196.25, 196.25, 7588
CAIRN,2016-08-16 10:56:00, 196.25, 196.3, 196, 196.1, 8866
CAIRN,2016-08-16 10:57:00, 196.1, 196.7, 196.05, 196.7, 7665
CAIRN,2016-08-16 10:58:00, 196.7, 196.7, 196.45, 196.55, 7037
CAIRN,2016-08-16 10:59:00, 196.55, 196.6, 196.3, 196.35, 8561
CAIRN,2016-08-16 11:00:00, 196.35, 196.35, 195.75, 195.9, 13028
CAIRN,2016-08-16 11:01:00, 195.9, 195.9, 195.6, 195.9, 6706
CAIRN,2016-08-16 11:02:00, 195.9, 195.9, 195.7, 195.7, 2404
CAIRN,2016-08-16 11:03:00, 195.7, 195.85, 195.65, 195.75, 10253
CAIRN,2016-08-16 11:04:00, 195.75, 195.8, 195.75, 195.75, 1447
CAIRN,2016-08-16 11:05:00, 195.75, 195.85, 195.75, 195.8, 1161
CAIRN,2016-08-16 11:06:00, 195.8, 195.9, 195.75, 195.9, 725
CAIRN,2016-08-16 11:07:00, 195.9, 195.95, 195.85, 195.95, 385
CAIRN,2016-08-16 11:08:00, 195.95, 196.2, 195.95, 196.05, 3653
CAIRN,2016-08-16 11:09:00, 196.05, 196.35, 195.8, 196.2, 6669
CAIRN,2016-08-16 11:10:00, 196.2, 196.7, 196.2, 196.5, 4616
CAIRN,2016-08-16 11:11:00, 196.55, 196.55, 196.4, 196.4, 351
CAIRN,2016-08-16 11:12:00, 196.4, 196.5, 196.3, 196.5, 1287
CAIRN,2016-08-16 11:13:00, 196.5, 196.5, 196.45, 196.5, 2072
CAIRN,2016-08-16 11:14:00, 196.5, 196.5, 196.45, 196.5, 644
CAIRN,2016-08-16 11:15:00, 196.5, 196.55, 196.35, 196.35, 1036
CAIRN,2016-08-16 11:16:00, 196.35, 196.55, 196.3, 196.3, 1349
CAIRN,2016-08-16 11:17:00, 196.3, 196.35, 196.25, 196.25, 1175
CAIRN,2016-08-16 11:18:00, 196.25, 196.45, 196.25, 196.4, 1050
CAIRN,2016-08-16 11:19:00, 196.4, 196.5, 196.4, 196.5, 55
CAIRN,2016-08-16 11:20:00, 196.5, 196.65, 196.45, 196.65, 976
CAIRN,2016-08-16 11:21:00, 196.65, 196.75, 196.6, 196.7, 1582
CAIRN,2016-08-16 11:22:00, 196.7, 196.8, 196.7, 196.75, 1402
CAIRN,2016-08-16 11:23:00, 196.75, 196.8, 196.6, 196.75, 1743
CAIRN,2016-08-16 11:24:00, 196.75, 196.9, 196.75, 196.9, 3494
CAIRN,2016-08-16 11:25:00, 196.9, 196.95, 196.85, 196.9, 900
CAIRN,2016-08-16 11:26:00, 196.9, 197, 196.85, 196.95, 5254
CAIRN,2016-08-16 11:27:00, 196.95, 196.95, 196.8, 196.9, 2508
CAIRN,2016-08-16 11:28:00, 196.9, 196.9, 196.85, 196.9, 846
CAIRN,2016-08-16 11:29:00, 196.85, 197.15, 196.7, 197.15, 7948
CAIRN,2016-08-16 11:30:00, 197.15, 197.9, 197.1, 197.6, 34244
CAIRN,2016-08-16 11:31:00, 197.6, 198.15, 197.5, 197.65, 28672
CAIRN,2016-08-16 11:32:00, 197.75, 197.75, 197.4, 197.4, 4456
CAIRN,2016-08-16 11:33:00, 197.4, 197.45, 197.25, 197.45, 3902
CAIRN,2016-08-16 11:34:00, 197.5, 197.5, 197.35, 197.4, 2558
CAIRN,2016-08-16 11:35:00, 197.4, 197.75, 197.4, 197.75, 3560
CAIRN,2016-08-16 11:36:00, 197.75, 198, 197.65, 197.8, 8338
CAIRN,2016-08-16 11:37:00, 197.8, 197.9, 197.3, 197.3, 14236
CAIRN,2016-08-16 11:38:00, 197.3, 197.55, 197.2, 197.55, 4443
CAIRN,2016-08-16 11:39:00, 197.55, 197.85, 196.4, 196.4, 19582
CAIRN,2016-08-16 11:40:00, 196.25, 196.7, 196.25, 196.5, 13709
CAIRN,2016-08-16 11:41:00, 196.75, 196.8, 196.4, 196.4, 4787
CAIRN,2016-08-16 11:42:00, 196.45, 196.45, 195.55, 196.2, 14351
CAIRN,2016-08-16 11:43:00, 196.2, 196.2, 195.95, 196.15, 3471
CAIRN,2016-08-16 11:44:00, 196.2, 196.35, 196.2, 196.3, 516
CAIRN,2016-08-16 11:45:00, 196.3, 196.35, 196.25, 196.35, 654
CAIRN,2016-08-16 11:46:00, 196.35, 197.35, 196.35, 197.35, 6282
CAIRN,2016-08-16 11:47:00, 197.4, 197.75, 197.25, 197.3, 6867
CAIRN,2016-08-16 11:48:00, 197.4, 197.65, 197.35, 197.6, 7294
CAIRN,2016-08-16 11:49:00, 197.6, 197.7, 197.15, 197.4, 9535
CAIRN,2016-08-16 11:50:00, 197.4, 197.6, 197.25, 197.6, 19889
CAIRN,2016-08-16 11:51:00, 197.5, 197.5, 197.25, 197.4, 4295
CAIRN,2016-08-16 11:52:00, 197.4, 197.4, 197.15, 197.3, 4334
CAIRN,2016-08-16 11:53:00, 197.3, 197.3, 196.75, 196.75, 7253
CAIRN,2016-08-16 11:54:00, 196.85, 197, 196.8, 196.95, 8504
CAIRN,2016-08-16 11:55:00, 196.9, 197, 196.7, 196.7, 4209
CAIRN,2016-08-16 11:56:00, 196.7, 196.7, 196.65, 196.65, 6309
CAIRN,2016-08-16 11:57:00, 196.65, 197.15, 196.65, 197.1, 3319
CAIRN,2016-08-16 11:58:00, 197.1, 197.3, 197.1, 197.25, 896
CAIRN,2016-08-16 11:59:00, 197.25, 197.3, 197.1, 197.3, 2894
CAIRN,2016-08-16 12:00:00, 197.3, 197.3, 196.35, 196.35, 6963
CAIRN,2016-08-16 12:01:00, 196.35, 196.6, 196.15, 196.45, 11078
CAIRN,2016-08-16 12:02:00, 196.45, 196.5, 196.15, 196.4, 4188
CAIRN,2016-08-16 12:03:00, 196.4, 196.5, 196.3, 196.4, 2361
CAIRN,2016-08-16 12:04:00, 196.4, 196.45, 196.1, 196.4, 4664
CAIRN,2016-08-16 12:05:00, 196.4, 196.45, 195.8, 196.05, 10514
CAIRN,2016-08-16 12:06:00, 196.05, 196.15, 195.55, 195.75, 12709
CAIRN,2016-08-16 12:07:00, 195.95, 196, 195.7, 195.85, 2108
CAIRN,2016-08-16 12:08:00, 195.85, 196.7, 195.8, 196.55, 14749
CAIRN,2016-08-16 12:09:00, 196.55, 196.8, 196.5, 196.5, 3641
CAIRN,2016-08-16 12:10:00, 196.5, 196.55, 196.35, 196.4, 2023
CAIRN,2016-08-16 12:11:00, 196.4, 196.75, 196.4, 196.75, 2245
CAIRN,2016-08-16 12:12:00, 196.75, 196.75, 196.15, 196.15, 2801
CAIRN,2016-08-16 12:13:00, 196.15, 196.4, 195.85, 196.1, 8584
CAIRN,2016-08-16 12:14:00, 196.1, 196.1, 195.75, 195.85, 2879
CAIRN,2016-08-16 12:15:00, 195.85, 196.2, 195.85, 195.95, 3753
CAIRN,2016-08-16 12:16:00, 196, 196.15, 195.95, 196.1, 3074
CAIRN,2016-08-16 12:17:00, 196.1, 196.4, 196.1, 196.3, 1209
CAIRN,2016-08-16 12:18:00, 196.3, 196.5, 196.3, 196.5, 3074
CAIRN,2016-08-16 12:19:00, 196.5, 196.6, 196.3, 196.45, 2148
CAIRN,2016-08-16 12:20:00, 196.45, 196.6, 196.4, 196.5, 1171
CAIRN,2016-08-16 12:21:00, 196.5, 196.55, 196.45, 196.5, 1882
CAIRN,2016-08-16 12:22:00, 196.65, 196.65, 196.5, 196.5, 3023
CAIRN,2016-08-16 12:23:00, 196.6, 196.6, 196.5, 196.6, 4575
CAIRN,2016-08-16 12:24:00, 196.6, 196.65, 196.5, 196.5, 3495
CAIRN,2016-08-16 12:25:00, 196.6, 196.6, 196.5, 196.55, 1206
CAIRN,2016-08-16 12:26:00, 196.55, 196.55, 196, 196, 22648
CAIRN,2016-08-16 12:27:00, 196.2, 196.4, 196.1, 196.1, 5024
CAIRN,2016-08-16 12:28:00, 196.1, 196.4, 196.1, 196.3, 2862
CAIRN,2016-08-16 12:29:00, 196.3, 196.6, 196.3, 196.5, 2458
CAIRN,2016-08-16 12:30:00, 196.5, 196.5, 196.4, 196.45, 988
CAIRN,2016-08-16 12:31:00, 196.45, 196.5, 196.15, 196.2, 5876
CAIRN,2016-08-16 12:32:00, 196.2, 196.5, 196.2, 196.45, 780
CAIRN,2016-08-16 12:33:00, 196.45, 196.55, 196.3, 196.35, 4877
CAIRN,2016-08-16 12:34:00, 196.25, 196.5, 196.25, 196.45, 2929
CAIRN,2016-08-16 12:35:00, 196.45, 196.5, 196.4, 196.4, 552
CAIRN,2016-08-16 12:36:00, 196.4, 196.55, 196.25, 196.55, 1655
CAIRN,2016-08-16 12:37:00, 196.55, 196.6, 196.25, 196.25, 2145
CAIRN,2016-08-16 12:38:00, 196.25, 196.5, 196.25, 196.5, 1197
CAIRN,2016-08-16 12:39:00, 196.5, 196.5, 196.4, 196.5, 11
CAIRN,2016-08-16 12:40:00, 196.5, 196.6, 196.5, 196.6, 2538
CAIRN,2016-08-16 12:41:00, 196.6, 196.7, 196.5, 196.65, 4821
CAIRN,2016-08-16 12:42:00, 196.65, 196.7, 196.4, 196.5, 1172
CAIRN,2016-08-16 12:43:00, 196.5, 196.6, 196.5, 196.6, 94
CAIRN,2016-08-16 12:44:00, 196.6, 196.6, 196.25, 196.35, 7519
CAIRN,2016-08-16 12:45:00, 196.35, 196.35, 196.2, 196.2, 5427
CAIRN,2016-08-16 12:46:00, 196.2, 196.35, 196.2, 196.35, 547
CAIRN,2016-08-16 12:47:00, 196.35, 196.45, 196.25, 196.45, 1704
CAIRN,2016-08-16 12:48:00, 196.45, 196.45, 196.3, 196.3, 685
CAIRN,2016-08-16 12:49:00, 196.3, 196.45, 196.25, 196.45, 4697
CAIRN,2016-08-16 12:50:00, 196.45, 196.5, 196.15, 196.45, 12597
CAIRN,2016-08-16 12:51:00, 196.1, 196.5, 196.1, 196.4, 6070
CAIRN,2016-08-16 12:52:00, 196.4, 196.4, 196.35, 196.35, 921
CAIRN,2016-08-16 12:53:00, 196.4, 196.5, 196.35, 196.45, 964
CAIRN,2016-08-16 12:54:00, 196.45, 196.9, 196.4, 196.9, 6959
CAIRN,2016-08-16 12:55:00, 196.35, 196.7, 196.35, 196.6, 7673
CAIRN,2016-08-16 12:56:00, 196.6, 196.6, 196.5, 196.5, 423
CAIRN,2016-08-16 12:57:00, 196.5, 196.6, 196.45, 196.6, 39
CAIRN,2016-08-16 12:58:00, 196.6, 196.6, 196.45, 196.5, 1313
CAIRN,2016-08-16 12:59:00, 196.5, 196.5, 196.4, 196.5, 107
CAIRN,2016-08-16 13:00:00, 196.5, 196.9, 196.5, 196.9, 2384
CAIRN,2016-08-16 13:01:00, 196.9, 196.9, 196.7, 196.85, 485
CAIRN,2016-08-16 13:02:00, 196.85, 196.85, 196.5, 196.55, 5132
CAIRN,2016-08-16 13:03:00, 196.55, 196.8, 196.55, 196.55, 565
CAIRN,2016-08-16 13:04:00, 196.55, 196.65, 196.45, 196.6, 949
CAIRN,2016-08-16 13:05:00, 196.6, 196.65, 196.6, 196.6, 185
CAIRN,2016-08-16 13:06:00, 196.6, 196.6, 196.45, 196.6, 651
CAIRN,2016-08-16 13:07:00, 196.6, 196.6, 196.55, 196.55, 916
CAIRN,2016-08-16 13:08:00, 196.55, 196.55, 196.3, 196.55, 6952
CAIRN,2016-08-16 13:09:00, 196.55, 196.55, 196.5, 196.5, 1625
CAIRN,2016-08-16 13:10:00, 196.4, 196.5, 196.4, 196.5, 875
CAIRN,2016-08-16 13:11:00, 196.5, 196.5, 196.4, 196.4, 1386
CAIRN,2016-08-16 13:12:00, 196.4, 196.45, 196.35, 196.45, 2733
CAIRN,2016-08-16 13:13:00, 196.45, 196.45, 196.4, 196.45, 710
CAIRN,2016-08-16 13:14:00, 196.45, 196.45, 196.4, 196.4, 478
CAIRN,2016-08-16 13:15:00, 196.4, 196.5, 196.4, 196.5, 1751
CAIRN,2016-08-16 13:16:00, 196.5, 196.6, 196.5, 196.5, 2200
CAIRN,2016-08-16 13:17:00, 196.5, 196.75, 196.5, 196.6, 4682
CAIRN,2016-08-16 13:18:00, 196.6, 196.7, 196.5, 196.65, 7802
CAIRN,2016-08-16 13:19:00, 196.65, 196.8, 196.55, 196.8, 1120
CAIRN,2016-08-16 13:20:00, 196.8, 196.9, 196.7, 196.85, 3533
CAIRN,2016-08-16 13:21:00, 196.85, 196.9, 196.8, 196.8, 1605
CAIRN,2016-08-16 13:22:00, 196.8, 196.9, 196.8, 196.9, 1581
CAIRN,2016-08-16 13:23:00, 196.9, 196.9, 196.75, 196.9, 384
CAIRN,2016-08-16 13:24:00, 196.9, 196.9, 196.75, 196.85, 942
CAIRN,2016-08-16 13:25:00, 196.85, 196.85, 196.75, 196.8, 1065
CAIRN,2016-08-16 13:26:00, 196.8, 196.9, 196.8, 196.9, 5573
CAIRN,2016-08-16 13:27:00, 196.8, 196.9, 196.8, 196.9, 199
CAIRN,2016-08-16 13:28:00, 196.9, 196.9, 196.8, 196.8, 819
CAIRN,2016-08-16 13:29:00, 196.8, 196.85, 196.65, 196.85, 6960
CAIRN,2016-08-16 13:30:00, 196.85, 196.85, 196.7, 196.85, 58
CAIRN,2016-08-16 13:31:00, 196.85, 197.25, 196.8, 197.1, 9978
CAIRN,2016-08-16 13:32:00, 196.95, 197.25, 196.95, 197.25, 3368
CAIRN,2016-08-16 13:33:00, 197.25, 197.35, 197.1, 197.3, 7001
CAIRN,2016-08-16 13:34:00, 197.3, 197.4, 197.05, 197.05, 8969
CAIRN,2016-08-16 13:35:00, 197.05, 197.2, 196.95, 197, 5171
CAIRN,2016-08-16 13:36:00, 197.05, 197.15, 196.65, 196.65, 8506
CAIRN,2016-08-16 13:37:00, 196.65, 196.85, 196.55, 196.55, 7919
CAIRN,2016-08-16 13:38:00, 196.45, 196.95, 196.45, 196.95, 2391
CAIRN,2016-08-16 13:39:00, 196.95, 196.95, 196.7, 196.7, 989
CAIRN,2016-08-16 13:40:00, 196.7, 196.75, 196.6, 196.65, 628
CAIRN,2016-08-16 13:41:00, 196.65, 196.7, 196.6, 196.7, 258
CAIRN,2016-08-16 13:42:00, 196.7, 196.7, 196.5, 196.55, 1095
CAIRN,2016-08-16 13:43:00, 196.55, 196.55, 196.5, 196.5, 735
CAIRN,2016-08-16 13:44:00, 196.5, 196.55, 196.5, 196.5, 181
CAIRN,2016-08-16 13:45:00, 196.5, 196.55, 196.45, 196.5, 3804
CAIRN,2016-08-16 13:46:00, 196.5, 196.7, 196.45, 196.5, 3782
CAIRN,2016-08-16 13:47:00, 196.5, 196.6, 196.5, 196.55, 1012
CAIRN,2016-08-16 13:48:00, 196.6, 196.6, 196.5, 196.55, 1276
CAIRN,2016-08-16 13:49:00, 196.55, 196.75, 196.5, 196.75, 632
CAIRN,2016-08-16 13:50:00, 196.65, 196.75, 196.5, 196.6, 2406
CAIRN,2016-08-16 13:51:00, 196.6, 196.9, 196.6, 196.9, 2014
CAIRN,2016-08-16 13:52:00, 196.9, 196.9, 196.6, 196.6, 1868
CAIRN,2016-08-16 13:53:00, 196.8, 196.8, 196.6, 196.7, 1500
CAIRN,2016-08-16 13:54:00, 196.75, 196.8, 196.5, 196.75, 5532
CAIRN,2016-08-16 13:55:00, 196.75, 197, 196.75, 196.85, 3689
CAIRN,2016-08-16 13:56:00, 196.85, 196.95, 196.8, 196.8, 5421
CAIRN,2016-08-16 13:57:00, 196.95, 197.1, 196.85, 197, 8118
CAIRN,2016-08-16 13:58:00, 197, 197, 196.75, 196.9, 1003
CAIRN,2016-08-16 13:59:00, 196.9, 196.9, 196.9, 196.9, 0
CAIRN,2016-08-16 14:00:00, 196.9, 196.9, 196.85, 196.9, 708
CAIRN,2016-08-16 14:01:00, 196.9, 196.9, 196.85, 196.9, 729
CAIRN,2016-08-16 14:02:00, 196.9, 196.9, 196.75, 196.75, 983
CAIRN,2016-08-16 14:03:00, 196.85, 196.85, 196.75, 196.8, 102
CAIRN,2016-08-16 14:04:00, 196.8, 196.85, 196.75, 196.75, 253
CAIRN,2016-08-16 14:05:00, 196.85, 196.85, 196.65, 196.8, 1519
CAIRN,2016-08-16 14:06:00, 196.6, 196.75, 196.5, 196.6, 3798
CAIRN,2016-08-16 14:07:00, 196.6, 196.75, 196.55, 196.6, 1743
CAIRN,2016-08-16 14:08:00, 196.6, 196.75, 196.5, 196.5, 2409
CAIRN,2016-08-16 14:09:00, 196.6, 196.6, 196.55, 196.6, 1009
CAIRN,2016-08-16 14:10:00, 196.6, 196.6, 196.5, 196.5, 3112
CAIRN,2016-08-16 14:11:00, 196.5, 196.75, 196.45, 196.55, 4981
CAIRN,2016-08-16 14:12:00, 196.75, 196.8, 196.65, 196.7, 665
CAIRN,2016-08-16 14:13:00, 196.7, 196.8, 196.6, 196.7, 2904
CAIRN,2016-08-16 14:14:00, 196.7, 197, 196.7, 196.85, 6752
CAIRN,2016-08-16 14:15:00, 197, 197, 196.75, 196.75, 1700
CAIRN,2016-08-16 14:16:00, 196.75, 196.95, 196.75, 196.85, 1894
CAIRN,2016-08-16 14:17:00, 196.95, 196.95, 196.85, 196.95, 61
CAIRN,2016-08-16 14:18:00, 196.95, 196.95, 196.9, 196.95, 1035
CAIRN,2016-08-16 14:19:00, 196.95, 196.95, 196.85, 196.95, 814
CAIRN,2016-08-16 14:20:00, 196.95, 197, 196.7, 196.7, 8655
CAIRN,2016-08-16 14:21:00, 196.7, 196.95, 196.7, 196.7, 5997
CAIRN,2016-08-16 14:22:00, 196.7, 196.85, 196.5, 196.7, 6678
CAIRN,2016-08-16 14:23:00, 196.7, 196.7, 196.5, 196.7, 2022
CAIRN,2016-08-16 14:24:00, 196.7, 196.7, 196.5, 196.65, 2061
CAIRN,2016-08-16 14:25:00, 196.65, 196.65, 196.5, 196.65, 1559
CAIRN,2016-08-16 14:26:00, 196.65, 196.7, 196.65, 196.65, 1049
CAIRN,2016-08-16 14:27:00, 196.65, 196.85, 196.65, 196.75, 3167
CAIRN,2016-08-16 14:28:00, 196.9, 196.95, 196.75, 196.9, 860
CAIRN,2016-08-16 14:29:00, 196.9, 197.35, 196.85, 197.2, 9662
CAIRN,2016-08-16 14:30:00, 197.15, 197.3, 196.9, 197.3, 7436
CAIRN,2016-08-16 14:31:00, 197.3, 197.65, 197.15, 197.3, 29050
CAIRN,2016-08-16 14:32:00, 197.3, 197.5, 197.25, 197.35, 5915
CAIRN,2016-08-16 14:33:00, 197.35, 197.45, 197.25, 197.45, 3881
CAIRN,2016-08-16 14:34:00, 197.45, 197.5, 197.3, 197.35, 2918
CAIRN,2016-08-16 14:35:00, 197.35, 197.4, 197.25, 197.25, 1391
CAIRN,2016-08-16 14:36:00, 197.25, 197.4, 197.2, 197.35, 2932
CAIRN,2016-08-16 14:37:00, 197.4, 197.45, 197.3, 197.35, 4250
CAIRN,2016-08-16 14:38:00, 197.4, 197.6, 197.3, 197.35, 8358
CAIRN,2016-08-16 14:39:00, 197.25, 197.3, 197, 197.15, 6972
CAIRN,2016-08-16 14:40:00, 197.3, 197.3, 197.15, 197.25, 982
CAIRN,2016-08-16 14:41:00, 197.25, 197.7, 197.15, 197.7, 14140
