Code,Date,Open,High,Low,Close,Volume
GRANULES,2016-08-16 10:48:00, 134.7, 134.8, 134.7, 134.8, 5
GRANULES,2016-08-16 10:49:00, 134.8, 134.85, 134.7, 134.85, 305
GRANULES,2016-08-16 10:50:00, 134.85, 134.85, 134.5, 134.55, 2753
GRANULES,2016-08-16 10:51:00, 134.25, 134.25, 134.25, 134.25, 4822
GRANULES,2016-08-16 10:52:00, 134.25, 134.55, 134.25, 134.3, 191
GRANULES,2016-08-16 10:53:00, 134.4, 134.4, 134.25, 134.25, 3323
GRANULES,2016-08-16 10:54:00, 134.25, 134.35, 134.2, 134.35, 674
GRANULES,2016-08-16 10:55:00, 134.35, 134.35, 134.25, 134.25, 1205
GRANULES,2016-08-16 10:56:00, 134.25, 134.3, 134.2, 134.2, 6021
GRANULES,2016-08-16 10:57:00, 134.2, 134.35, 133.55, 133.75, 15396
GRANULES,2016-08-16 10:58:00, 133.7, 133.85, 133.3, 133.45, 13405
GRANULES,2016-08-16 10:59:00, 133.5, 133.55, 132.85, 132.9, 12295
GRANULES,2016-08-16 11:00:00, 132.9, 132.95, 132.7, 132.9, 3035
GRANULES,2016-08-16 11:01:00, 132.9, 133.75, 132.9, 133.35, 12350
GRANULES,2016-08-16 11:02:00, 133.35, 133.35, 132.95, 133.2, 1607
GRANULES,2016-08-16 11:03:00, 133.2, 133.2, 132.85, 133, 5540
GRANULES,2016-08-16 11:04:00, 133, 133, 132.85, 132.9, 5565
GRANULES,2016-08-16 11:05:00, 132.9, 133, 132.8, 132.85, 502
GRANULES,2016-08-16 11:06:00, 132.85, 132.95, 132.85, 132.95, 415
GRANULES,2016-08-16 11:07:00, 132.95, 132.95, 132.95, 132.95, 947
GRANULES,2016-08-16 11:08:00, 132.95, 132.95, 132.95, 132.95, 113
GRANULES,2016-08-16 11:09:00, 132.95, 133, 132.9, 133, 1950
GRANULES,2016-08-16 11:10:00, 133, 133.15, 133, 133.1, 2109
GRANULES,2016-08-16 11:11:00, 133.1, 133.25, 133.1, 133.25, 96
GRANULES,2016-08-16 11:12:00, 133.25, 133.25, 133.15, 133.15, 53
GRANULES,2016-08-16 11:13:00, 133.3, 133.35, 133.25, 133.3, 563
GRANULES,2016-08-16 11:14:00, 133.3, 133.4, 133.3, 133.3, 468
GRANULES,2016-08-16 11:15:00, 133.3, 133.65, 133.3, 133.65, 885
GRANULES,2016-08-16 11:16:00, 133.65, 133.85, 133.65, 133.85, 2030
GRANULES,2016-08-16 11:17:00, 133.85, 133.9, 133.55, 133.55, 2117
GRANULES,2016-08-16 11:18:00, 133.55, 133.55, 132.95, 132.95, 6904
GRANULES,2016-08-16 11:19:00, 132.95, 133.65, 132.95, 133.65, 10297
GRANULES,2016-08-16 11:20:00, 133.45, 133.55, 132.95, 132.95, 6613
GRANULES,2016-08-16 11:21:00, 132.95, 133.65, 132.95, 133.5, 1122
GRANULES,2016-08-16 11:22:00, 133.5, 133.55, 133.35, 133.35, 385
GRANULES,2016-08-16 11:23:00, 133.35, 133.6, 133.35, 133.4, 375
GRANULES,2016-08-16 11:24:00, 133.3, 133.65, 133.3, 133.5, 330
GRANULES,2016-08-16 11:25:00, 133.5, 133.5, 133.5, 133.5, 0
GRANULES,2016-08-16 11:26:00, 133.55, 133.55, 133.55, 133.55, 7
GRANULES,2016-08-16 11:27:00, 133.55, 133.75, 133.35, 133.45, 3570
GRANULES,2016-08-16 11:28:00, 133.45, 133.5, 133, 133, 7242
GRANULES,2016-08-16 11:29:00, 133, 133.2, 132.9, 133.1, 4136
GRANULES,2016-08-16 11:30:00, 133.1, 133.3, 133.1, 133.2, 491
GRANULES,2016-08-16 11:31:00, 133.2, 133.3, 133.2, 133.3, 1766
GRANULES,2016-08-16 11:32:00, 133.3, 133.3, 133.25, 133.25, 30
GRANULES,2016-08-16 11:33:00, 133.25, 133.25, 133, 133.1, 571
GRANULES,2016-08-16 11:34:00, 133.1, 133.1, 133, 133, 642
GRANULES,2016-08-16 11:35:00, 133, 133, 132.8, 132.8, 2576
GRANULES,2016-08-16 11:36:00, 132.85, 133.15, 132.5, 133.15, 4903
GRANULES,2016-08-16 11:37:00, 133.15, 133.35, 132.85, 132.95, 4951
GRANULES,2016-08-16 11:38:00, 132.95, 133.35, 132.95, 133.3, 2056
GRANULES,2016-08-16 11:39:00, 133.3, 133.35, 132.55, 132.65, 8362
GRANULES,2016-08-16 11:40:00, 132.65, 132.8, 132.35, 132.55, 6856
GRANULES,2016-08-16 11:41:00, 132.55, 133.1, 132.55, 132.8, 1061
GRANULES,2016-08-16 11:42:00, 132.8, 133.1, 132.8, 132.9, 425
GRANULES,2016-08-16 11:43:00, 132.9, 132.95, 132.85, 132.85, 476
GRANULES,2016-08-16 11:44:00, 132.85, 133.05, 132.85, 133, 2668
GRANULES,2016-08-16 11:45:00, 133, 133, 132.65, 132.75, 1464
GRANULES,2016-08-16 11:46:00, 132.75, 133, 132.7, 133, 3974
GRANULES,2016-08-16 11:47:00, 133, 133, 132.95, 132.95, 114
GRANULES,2016-08-16 11:48:00, 132.95, 133.15, 132.95, 133.15, 50
GRANULES,2016-08-16 11:49:00, 133.15, 133.15, 133, 133, 100
GRANULES,2016-08-16 11:50:00, 133, 133, 132.85, 132.85, 1500
GRANULES,2016-08-16 11:51:00, 132.85, 133, 132.85, 133, 392
GRANULES,2016-08-16 11:52:00, 133, 133, 132.8, 132.95, 788
GRANULES,2016-08-16 11:53:00, 132.95, 132.95, 132.8, 132.95, 221
GRANULES,2016-08-16 11:54:00, 132.95, 132.95, 132.7, 132.85, 852
GRANULES,2016-08-16 11:55:00, 132.85, 132.9, 132.85, 132.9, 210
GRANULES,2016-08-16 11:56:00, 132.9, 132.9, 132.5, 132.75, 15606
GRANULES,2016-08-16 11:57:00, 132.75, 132.75, 132.6, 132.6, 307
GRANULES,2016-08-16 11:58:00, 132.6, 132.65, 132.55, 132.55, 759
GRANULES,2016-08-16 11:59:00, 132.55, 132.7, 132.5, 132.65, 3030
GRANULES,2016-08-16 12:00:00, 132.7, 132.7, 132.4, 132.45, 1506
GRANULES,2016-08-16 12:01:00, 132.35, 132.5, 132.35, 132.5, 1529
GRANULES,2016-08-16 12:02:00, 132.5, 132.5, 132.35, 132.35, 160
GRANULES,2016-08-16 12:03:00, 132.45, 132.45, 132.3, 132.3, 1250
GRANULES,2016-08-16 12:04:00, 132.3, 132.4, 132.2, 132.4, 4685
GRANULES,2016-08-16 12:05:00, 132.4, 132.5, 132.3, 132.5, 8849
GRANULES,2016-08-16 12:06:00, 132.5, 132.5, 132.5, 132.5, 163
GRANULES,2016-08-16 12:07:00, 132.35, 132.4, 132.3, 132.35, 8405
GRANULES,2016-08-16 12:08:00, 132.35, 132.5, 132.2, 132.4, 9510
GRANULES,2016-08-16 12:09:00, 132.5, 132.5, 132.4, 132.45, 2192
GRANULES,2016-08-16 12:10:00, 132.45, 132.45, 132.4, 132.4, 1186
GRANULES,2016-08-16 12:11:00, 132.4, 132.45, 132.4, 132.45, 388
GRANULES,2016-08-16 12:12:00, 132.45, 132.5, 132.4, 132.4, 2445
GRANULES,2016-08-16 12:13:00, 132.4, 132.45, 132.3, 132.3, 1829
GRANULES,2016-08-16 12:14:00, 132.3, 132.45, 132.25, 132.25, 1032
GRANULES,2016-08-16 12:15:00, 132.25, 132.35, 132.1, 132.15, 2612
GRANULES,2016-08-16 12:16:00, 132.15, 132.4, 132.15, 132.35, 5829
GRANULES,2016-08-16 12:17:00, 132.35, 132.6, 132.2, 132.6, 1553
GRANULES,2016-08-16 12:18:00, 132.6, 132.7, 132.55, 132.6, 1757
GRANULES,2016-08-16 12:19:00, 132.6, 132.7, 132.55, 132.55, 1852
GRANULES,2016-08-16 12:20:00, 132.55, 132.55, 132.4, 132.55, 939
GRANULES,2016-08-16 12:21:00, 132.5, 132.65, 132.5, 132.55, 1379
GRANULES,2016-08-16 12:22:00, 132.55, 132.65, 132.55, 132.55, 65
GRANULES,2016-08-16 12:23:00, 132.65, 132.65, 132.55, 132.55, 247
GRANULES,2016-08-16 12:24:00, 132.55, 132.55, 132.55, 132.55, 4
GRANULES,2016-08-16 12:25:00, 132.55, 132.55, 132.5, 132.55, 1586
GRANULES,2016-08-16 12:26:00, 132.55, 132.7, 132.55, 132.55, 67
GRANULES,2016-08-16 12:27:00, 132.55, 132.8, 132.55, 132.75, 5313
GRANULES,2016-08-16 12:28:00, 132.9, 132.9, 132.7, 132.7, 68
GRANULES,2016-08-16 12:29:00, 132.85, 133.1, 132.8, 132.9, 4845
GRANULES,2016-08-16 12:30:00, 132.9, 132.9, 132.75, 132.75, 1692
GRANULES,2016-08-16 12:31:00, 132.75, 132.75, 132.6, 132.6, 2589
GRANULES,2016-08-16 12:32:00, 132.6, 132.7, 132.6, 132.7, 2
GRANULES,2016-08-16 12:33:00, 132.7, 132.9, 132.7, 132.7, 4
GRANULES,2016-08-16 12:34:00, 132.75, 132.75, 132.6, 132.65, 170
GRANULES,2016-08-16 12:35:00, 132.65, 132.65, 132.65, 132.65, 68
GRANULES,2016-08-16 12:36:00, 132.65, 132.75, 132.65, 132.75, 712
GRANULES,2016-08-16 12:37:00, 132.9, 132.9, 132.65, 132.75, 568
GRANULES,2016-08-16 12:38:00, 132.85, 132.85, 132.85, 132.85, 168
GRANULES,2016-08-16 12:39:00, 132.85, 132.9, 132.85, 132.85, 42
GRANULES,2016-08-16 12:40:00, 132.9, 132.9, 132.85, 132.85, 679
GRANULES,2016-08-16 12:41:00, 133, 133, 132.85, 132.85, 68
GRANULES,2016-08-16 12:42:00, 133, 133, 133, 133, 1345
GRANULES,2016-08-16 12:43:00, 133, 133.1, 133, 133, 52
GRANULES,2016-08-16 12:44:00, 133, 133.2, 133, 133, 1276
GRANULES,2016-08-16 12:45:00, 133.15, 133.15, 133, 133, 837
GRANULES,2016-08-16 12:46:00, 133, 133.05, 133, 133, 314
GRANULES,2016-08-16 12:47:00, 133.15, 133.15, 133, 133, 772
GRANULES,2016-08-16 12:48:00, 133.15, 133.15, 133, 133.05, 130
GRANULES,2016-08-16 12:49:00, 133.05, 133.15, 133.05, 133.05, 36
GRANULES,2016-08-16 12:50:00, 133.05, 133.1, 133.05, 133.1, 3
GRANULES,2016-08-16 12:51:00, 133.1, 133.1, 133.05, 133.1, 4
GRANULES,2016-08-16 12:52:00, 133.1, 133.1, 133.05, 133.05, 4
GRANULES,2016-08-16 12:53:00, 133.1, 133.2, 133.1, 133.2, 563
GRANULES,2016-08-16 12:54:00, 133.2, 133.2, 133.05, 133.05, 1483
GRANULES,2016-08-16 12:55:00, 133.05, 133.2, 133.05, 133.05, 199
GRANULES,2016-08-16 12:56:00, 133.05, 133.05, 133.05, 133.05, 4
GRANULES,2016-08-16 12:57:00, 133.05, 133.2, 133, 133, 595
GRANULES,2016-08-16 12:58:00, 133.15, 133.15, 133, 133.05, 16
GRANULES,2016-08-16 12:59:00, 133.15, 133.45, 133.1, 133.25, 1437
GRANULES,2016-08-16 13:00:00, 133.25, 133.4, 133.25, 133.35, 648
GRANULES,2016-08-16 13:01:00, 133.35, 133.5, 133.35, 133.4, 119
GRANULES,2016-08-16 13:02:00, 133.4, 133.5, 133.35, 133.35, 32
GRANULES,2016-08-16 13:03:00, 133.4, 133.4, 133.15, 133.15, 1805
GRANULES,2016-08-16 13:04:00, 133.15, 133.6, 133.15, 133.15, 3568
GRANULES,2016-08-16 13:05:00, 133.15, 133.35, 133.15, 133.2, 123
GRANULES,2016-08-16 13:06:00, 133.3, 133.4, 133.2, 133.25, 165
GRANULES,2016-08-16 13:07:00, 133.25, 133.25, 133.2, 133.2, 3
GRANULES,2016-08-16 13:08:00, 133.05, 133.25, 132.8, 133.15, 17152
GRANULES,2016-08-16 13:09:00, 133.25, 133.6, 133.1, 133.25, 14088
GRANULES,2016-08-16 13:10:00, 133.25, 133.55, 133.25, 133.4, 10
GRANULES,2016-08-16 13:11:00, 133.4, 133.45, 133.3, 133.35, 1549
GRANULES,2016-08-16 13:12:00, 133.35, 133.55, 133.35, 133.4, 2544
GRANULES,2016-08-16 13:13:00, 133.6, 133.6, 133.3, 133.3, 1801
GRANULES,2016-08-16 13:14:00, 133.25, 133.5, 133.2, 133.25, 6561
GRANULES,2016-08-16 13:15:00, 133.25, 133.45, 133.2, 133.35, 1549
GRANULES,2016-08-16 13:16:00, 133.3, 133.35, 133.3, 133.35, 619
GRANULES,2016-08-16 13:17:00, 133.35, 133.35, 133.25, 133.35, 2647
GRANULES,2016-08-16 13:18:00, 133.35, 133.5, 133.3, 133.3, 904
GRANULES,2016-08-16 13:19:00, 133.3, 133.5, 133.3, 133.3, 174
GRANULES,2016-08-16 13:20:00, 133.3, 133.5, 133.3, 133.3, 73
GRANULES,2016-08-16 13:21:00, 133.3, 133.35, 133.3, 133.3, 7315
GRANULES,2016-08-16 13:22:00, 133.3, 133.35, 133.3, 133.35, 1588
GRANULES,2016-08-16 13:23:00, 133.35, 133.5, 133.35, 133.4, 752
GRANULES,2016-08-16 13:24:00, 133.4, 133.85, 133.4, 133.55, 6560
GRANULES,2016-08-16 13:25:00, 133.45, 133.55, 133.45, 133.5, 3586
GRANULES,2016-08-16 13:26:00, 133.5, 133.7, 133.5, 133.6, 4515
GRANULES,2016-08-16 13:27:00, 133.6, 133.65, 133.55, 133.55, 1493
GRANULES,2016-08-16 13:28:00, 133.55, 133.65, 133.5, 133.5, 326
GRANULES,2016-08-16 13:29:00, 133.5, 133.65, 133.4, 133.5, 510
GRANULES,2016-08-16 13:30:00, 133.5, 133.55, 133.5, 133.55, 1208
GRANULES,2016-08-16 13:31:00, 133.55, 133.6, 133.55, 133.55, 133
GRANULES,2016-08-16 13:32:00, 133.55, 133.55, 133.55, 133.55, 1632
GRANULES,2016-08-16 13:33:00, 133.55, 133.55, 133.55, 133.55, 1680
GRANULES,2016-08-16 13:34:00, 133.55, 133.6, 133.55, 133.55, 1522
GRANULES,2016-08-16 13:35:00, 133.55, 133.6, 133.55, 133.55, 2906
GRANULES,2016-08-16 13:36:00, 133.35, 133.5, 133.35, 133.4, 1786
GRANULES,2016-08-16 13:37:00, 133.4, 133.5, 133.4, 133.4, 4331
GRANULES,2016-08-16 13:38:00, 133.4, 133.5, 133.3, 133.4, 5199
GRANULES,2016-08-16 13:39:00, 133.4, 133.5, 133.4, 133.45, 1407
GRANULES,2016-08-16 13:40:00, 133.45, 133.45, 133.45, 133.45, 406
GRANULES,2016-08-16 13:41:00, 133.45, 133.5, 133.45, 133.45, 145
GRANULES,2016-08-16 13:42:00, 133.45, 133.45, 133.45, 133.45, 95
GRANULES,2016-08-16 13:43:00, 133.45, 133.45, 133.2, 133.3, 5150
GRANULES,2016-08-16 13:44:00, 133.3, 133.45, 133.25, 133.3, 3711
GRANULES,2016-08-16 13:45:00, 133.3, 133.3, 133.25, 133.25, 260
GRANULES,2016-08-16 13:46:00, 133.25, 133.25, 133.25, 133.25, 195
GRANULES,2016-08-16 13:47:00, 133.25, 133.25, 133.25, 133.25, 54
GRANULES,2016-08-16 13:48:00, 133.25, 133.25, 133.25, 133.25, 132
GRANULES,2016-08-16 13:49:00, 133.25, 133.3, 133.2, 133.3, 133
GRANULES,2016-08-16 13:50:00, 133.3, 133.3, 133.3, 133.3, 1
GRANULES,2016-08-16 13:51:00, 133.4, 133.4, 133.3, 133.3, 36
GRANULES,2016-08-16 13:52:00, 133.3, 133.3, 133.3, 133.3, 9
GRANULES,2016-08-16 13:53:00, 133.3, 133.4, 133.3, 133.3, 12
GRANULES,2016-08-16 13:54:00, 133.3, 133.3, 133.3, 133.3, 130
GRANULES,2016-08-16 13:55:00, 133.3, 133.3, 133.25, 133.25, 23
GRANULES,2016-08-16 13:56:00, 133.35, 133.35, 133.25, 133.25, 9
GRANULES,2016-08-16 13:57:00, 133.25, 133.35, 133.15, 133.2, 1079
GRANULES,2016-08-16 13:58:00, 133.3, 133.35, 133.2, 133.2, 532
GRANULES,2016-08-16 13:59:00, 133.2, 133.4, 133.2, 133.25, 261
GRANULES,2016-08-16 14:00:00, 133.25, 133.25, 133.2, 133.2, 4
GRANULES,2016-08-16 14:01:00, 133.25, 133.25, 133.2, 133.2, 21
GRANULES,2016-08-16 14:02:00, 133.35, 133.4, 133.2, 133.3, 1002
GRANULES,2016-08-16 14:03:00, 133.3, 133.4, 133.2, 133.25, 303
GRANULES,2016-08-16 14:04:00, 133.25, 133.3, 133.2, 133.3, 5
GRANULES,2016-08-16 14:05:00, 133.3, 133.35, 133.2, 133.2, 165
GRANULES,2016-08-16 14:06:00, 133.2, 133.2, 133.2, 133.2, 66
GRANULES,2016-08-16 14:07:00, 133.2, 133.2, 133.2, 133.2, 67
GRANULES,2016-08-16 14:08:00, 133.2, 133.25, 133.2, 133.25, 17
GRANULES,2016-08-16 14:09:00, 133.25, 133.35, 133.2, 133.25, 54
GRANULES,2016-08-16 14:10:00, 133.25, 133.35, 133.2, 133.25, 463
GRANULES,2016-08-16 14:11:00, 133.25, 133.35, 133.2, 133.2, 152
GRANULES,2016-08-16 14:12:00, 133.2, 133.2, 133.2, 133.2, 1352
GRANULES,2016-08-16 14:13:00, 133.2, 133.2, 133.2, 133.2, 1305
GRANULES,2016-08-16 14:14:00, 133.2, 133.4, 133.2, 133.35, 676
GRANULES,2016-08-16 14:15:00, 133.35, 133.45, 133.35, 133.35, 317
GRANULES,2016-08-16 14:16:00, 133.45, 133.45, 133.35, 133.35, 394
GRANULES,2016-08-16 14:17:00, 133.35, 133.4, 133.35, 133.35, 196
GRANULES,2016-08-16 14:18:00, 133.35, 133.45, 133.35, 133.35, 211
GRANULES,2016-08-16 14:19:00, 133.35, 133.4, 133.35, 133.4, 73
GRANULES,2016-08-16 14:20:00, 133.4, 133.45, 133.35, 133.35, 145
GRANULES,2016-08-16 14:21:00, 133.35, 133.4, 133.2, 133.3, 6591
GRANULES,2016-08-16 14:22:00, 133.25, 133.3, 133, 133.05, 2198
GRANULES,2016-08-16 14:23:00, 133.05, 133.1, 133, 133.05, 1075
GRANULES,2016-08-16 14:24:00, 133.05, 133.1, 133, 133, 555
GRANULES,2016-08-16 14:25:00, 133, 133.1, 133, 133, 1407
GRANULES,2016-08-16 14:26:00, 133, 133.1, 133, 133, 138
GRANULES,2016-08-16 14:27:00, 133.1, 133.1, 133, 133.05, 2328
GRANULES,2016-08-16 14:28:00, 133.05, 133.1, 133, 133, 530
GRANULES,2016-08-16 14:29:00, 133, 133.1, 132.6, 132.75, 20144
GRANULES,2016-08-16 14:30:00, 132.65, 132.85, 132.65, 132.8, 592
GRANULES,2016-08-16 14:31:00, 132.8, 132.95, 132.65, 132.75, 4723
GRANULES,2016-08-16 14:32:00, 132.75, 133, 132.55, 133, 27233
GRANULES,2016-08-16 14:33:00, 132.7, 133.4, 132.7, 133.2, 12377
GRANULES,2016-08-16 14:34:00, 133.2, 133.85, 133.2, 133.85, 18034
GRANULES,2016-08-16 14:35:00, 133.85, 133.95, 133.7, 133.7, 6730
GRANULES,2016-08-16 14:36:00, 133.7, 133.7, 133.1, 133.15, 14238
GRANULES,2016-08-16 14:37:00, 133.1, 133.2, 132.9, 133.15, 4916
GRANULES,2016-08-16 14:38:00, 133.15, 133.15, 133.15, 133.15, 2
GRANULES,2016-08-16 14:39:00, 133.15, 133.3, 133.15, 133.15, 265
GRANULES,2016-08-16 14:40:00, 133.15, 133.35, 133.15, 133.3, 82
GRANULES,2016-08-16 14:41:00, 133.3, 133.5, 133.2, 133.25, 1813
GRANULES,2016-08-16 14:42:00, 133.25, 133.6, 133.15, 133.3, 4560
GRANULES,2016-08-16 14:43:00, 133.3, 133.3, 133.15, 133.2, 23
GRANULES,2016-08-16 14:44:00, 133.2, 133.35, 133.2, 133.35, 291
GRANULES,2016-08-16 14:45:00, 133.35, 133.7, 133.35, 133.7, 1064
GRANULES,2016-08-16 14:46:00, 133.7, 133.7, 133.55, 133.6, 824
GRANULES,2016-08-16 14:47:00, 133.55, 133.65, 133.55, 133.55, 6160
